type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001001004942,Keolis,516,-,Mossvägen,504,-,Sundbybergs station,2025-03-17 16:01:18,2025-03-17 16:15:00,13.7,EM-topp,Vardag,Mossvägen,Ursviksvägen,59.4374885559082,17.93012809753418,59.365478515625,17.957345962524414,8154.0,35.7,0.0,0.0,Mossvägen → Ursviksvägen,14.2
observed,9031001001004050,Keolis,222,-,Södergarnsvägen,222,-,Ropsten,2025-03-17 16:01:18,2025-03-17 16:18:01,16.7,EM-topp,Vardag,Södergarnsvägen,Ropsten,59.372928619384766,18.19692611694336,59.35768127441406,18.102319717407227,5622.2,20.2,0.0,0.0,Södergarnsvägen → Ropsten,9.2
observed,9031001001007214,Keolis,76,-,Ljusterögatan,76,-,Frihamnen,2025-03-17 16:01:37,2025-03-17 16:28:01,26.4,EM-topp,Vardag,Ljusterögatan,Ropsten,59.3086051940918,18.08849334716797,59.35717391967773,18.105138778686523,5482.5,12.5,0.0,0.0,Ljusterögatan → Ropsten,16.5
observed,9031001001004501,Övrigt,923,-,Högsätrahuset,204,-,Wijk,2025-03-17 16:03:48,2025-03-17 16:17:01,13.2,EM-topp,Vardag,Högsätrahuset,Östra Yttringe,59.35151672363281,18.15051651000977,59.37105178833008,18.204458236694336,3749.9,17.0,0.0,0.0,Högsätrahuset → Östra Yttringe,8.6
observed,9031001001004902,Keolis,516,-,Mossvägen,525,-,Norrvikens station,2025-03-17 16:11:46,2025-03-17 16:17:01,5.2,EM-topp,Vardag,Mossvägen,Norrviken centrum Bussar,59.437477111816406,17.93009376525879,59.45842361450195,17.923851013183594,2355.7,27.2,0.0,0.0,Mossvägen → Norrviken centrum Bussar,3.6
observed,9031001001004139,Keolis,525,-,Pukvägen,506,-,Karolinska sjukhuset norra,2025-03-17 16:14:24,2025-03-17 16:29:01,14.6,EM-topp,Vardag,Pukvägen,Kolonnvägen,59.46009826660156,17.900157928466797,59.36555480957031,18.02138328552246,12552.5,51.6,0.0,0.0,Pukvägen → Kolonnvägen,16.4
observed,9031001003003096,Nobina,802,-,Tyresö centrum,801,-,Gullmarsplan,2025-03-17 16:15:28,2025-03-17 16:42:48,27.3,EM-topp,Vardag,Bollmoraberg,Gullmarsplan,59.242557525634766,18.22366142272949,59.29582977294922,18.08393669128418,9905.6,21.8,0.0,0.0,Bollmoraberg → Gullmarsplan,15.3
observed,9031001001004042,Keolis,205,-,Sticklinge,201,-,Ropsten,2025-03-17 16:17:50,2025-03-17 16:33:01,15.2,EM-topp,Vardag,Sticklinge,Ropsten,59.38627624511719,18.105619430541992,59.35765838623047,18.10233497619629,3187.6,12.6,0.0,0.0,Sticklinge → Ropsten,9.5
observed,9031001001004940,Keolis,504,-,Sundbybergs station,515,-,Odenplan,2025-03-17 16:21:30,2025-03-17 16:33:01,11.5,EM-topp,Vardag,Sundbybergs station,Gävlegatan,59.36140823364258,17.97344970703125,59.34601593017578,18.033201217651367,3794.6,19.8,0.0,0.0,Sundbybergs station → Gävlegatan,7.9
observed,9031001001001310,Keolis,117,-,Sundbyvägen,512,-,Spånga station,2025-03-17 16:22:04,2025-03-17 16:30:02,8.0,EM-topp,Vardag,Sundbyvägen,Spånga station,59.36310958862305,17.90381622314453,59.38237380981445,17.900327682495117,2151.2,16.1,0.0,0.0,Sundbyvägen → Spånga station,4.9
observed,9031001001001209,Nobina,157,-,Lunda industri,119,-,Spånga station,2025-03-17 16:26:35,2025-03-17 16:36:02,9.4,EM-topp,Vardag,Lunda industri,Spånga station,59.39372634887695,17.87674331665039,59.38224792480469,17.90018081665039,1841.3,11.8,0.0,0.0,Lunda industri → Spånga station,4.9
observed,9031001001004676,Övrigt,112,-,Spånga station,155,-,Akalla,2025-03-17 16:27:39,2025-03-17 16:35:02,7.4,EM-topp,Vardag,Spånga station,Hjulsta,59.38247680664063,17.89974594116211,59.39983367919922,17.884235382080078,2120.4,17.2,0.0,0.0,Spånga station → Hjulsta,5.5
observed,9031001001004672,Keolis,117,-,Sundbyvägen,155,-,Brommaplan,2025-03-17 16:28:43,2025-03-17 16:43:01,14.3,EM-topp,Vardag,Sundbyvägen,Brommaplan,59.36309051513672,17.90378761291504,59.33767318725586,17.93548011779785,3348.9,14.1,0.0,0.0,Sundbyvägen → Brommaplan,7.3
observed,9031001001004912,Nobina,179,-,Vällingby,179,-,Sollentuna station,2025-03-17 16:32:18,2025-03-17 17:06:01,33.7,EM-topp,Vardag,Vällingby,Sollentuna station,59.36357879638672,17.871421813964844,59.4302978515625,17.947675704956055,8583.2,15.3,0.0,0.0,Vällingby → Sollentuna station,17.9
observed,9031001001001616,Övrigt,115,-,Vällingby,117,-,Brommaplan,2025-03-17 16:38:33,2025-03-17 16:48:00,9.4,EM-topp,Vardag,Vällingby,Vadmalsvägen,59.36328887939453,17.87150001525879,59.339942932128906,17.938199996948242,4586.2,29.3,0.0,0.0,Vällingby → Vadmalsvägen,8.1
observed,9031001003000134,Nobina,802,-,Tyresö centrum,801,-,Gullmarsplan,2025-03-17 16:39:29,2025-03-17 17:02:05,22.6,EM-topp,Vardag,Tyresö centrum,Gullmarsplan,59.24436950683594,18.22942924499512,59.29704666137695,18.08171272277832,10234.9,27.2,0.0,0.0,Tyresö centrum → Gullmarsplan,15.8
observed,9031001001007181,Keolis,76,-,Ropsten,76,-,Frihamnen,2025-03-17 16:41:01,2025-03-17 16:47:02,6.0,EM-topp,Vardag,Ropsten,Hangövägen,59.35810852050781,18.10437393188477,59.34747314453125,18.110191345214844,1227.7,12.3,0.0,0.0,Ropsten → Hangövägen,3.3
observed,9031001001004931,Keolis,516,-,Mossvägen,525,-,Norrvikens station,2025-03-17 16:41:16,2025-03-17 16:47:02,5.8,EM-topp,Vardag,Mossvägen,Norrvikens station,59.43748092651367,17.93012237548828,59.45891952514648,17.923892974853516,2409.7,24.9,0.0,0.0,Mossvägen → Norrvikens station,3.7
observed,9031001001001207,Nobina,157,-,Lunda industri,517,-,Spånga station,2025-03-17 16:41:18,2025-03-17 16:51:00,9.7,EM-topp,Vardag,Lunda industri,Spånga station,59.39388656616211,17.87647247314453,59.38219451904297,17.900264739990234,1872.2,11.6,0.0,0.0,Lunda industri → Spånga station,4.9
observed,9031001001004951,Nobina,157,-,Danderyds sjukhus,509,-,Solna centrum,2025-03-17 16:42:05,2025-03-17 16:57:00,14.9,EM-topp,Vardag,Danderyds sjukhus,Solna centrum,59.390018463134766,18.04254531860352,59.358306884765625,17.998193740844727,4329.6,17.4,0.0,0.0,Danderyds sjukhus → Solna centrum,10.1
observed,9031001004505537,Transdev,681,-,Västerhamnsplan,614,-,Täby centrum,2025-03-17 16:51:37,2025-03-17 16:57:02,5.4,EM-topp,Vardag,Åkerby industriområde,Täby centrum,59.44831848144531,18.08621406555176,59.443458557128906,18.07175636291504,979.7,10.9,0.0,0.0,Åkerby industriområde → Täby centrum,2.9
observed,9031001001004699,Keolis,525,-,Pukvägen,525,-,Norrvikens station,2025-03-17 16:51:41,2025-03-17 16:56:01,4.3,EM-topp,Vardag,Pukvägen,Norrvikens station,59.459266662597656,17.900394439697266,59.45724487304688,17.923412322998047,1319.9,18.4,0.0,0.0,Pukvägen → Norrvikens station,3.1
observed,9031001001004824,Keolis,116,-,Spånga station,504,-,Rissne,2025-03-17 16:51:56,2025-03-17 16:55:03,3.1,EM-topp,Vardag,Spånga station,Logvägen,59.38262939453125,17.899616241455078,59.37662124633789,17.910314559936523,901.9,17.5,0.0,0.0,Spånga station → Logvägen,1.8
observed,9031001001004661,Keolis,116,-,Vällingby,155,-,Akalla,2025-03-17 16:52:24,2025-03-17 17:05:01,12.6,EM-topp,Vardag,Vällingby,Tavastehusgatan,59.36343002319336,17.871477127075195,59.4144172668457,17.904136657714844,5963.5,28.4,0.0,0.0,Vällingby → Tavastehusgatan,12.2
observed,9031001001004654,Keolis,113,-,Blackebergs gård,129,-,Brommaplan,2025-03-17 16:54:36,2025-03-17 17:08:01,13.4,EM-topp,Vardag,Blackebergs gård,Brommaplan,59.34223937988281,17.877655029296875,59.337684631347656,17.935306549072266,3308.0,14.8,0.0,0.0,Blackebergs gård → Brommaplan,7.9
observed,9031001001007465,Keolis,205,-,Sticklinge,225,-,Ropsten,2025-03-17 16:54:57,2025-03-17 17:04:01,9.1,EM-topp,Vardag,Sticklinge,Ropsten,59.38620376586914,18.10573005676269,59.35743713378906,18.10187721252441,3206.1,21.1,0.0,0.0,Sticklinge → Ropsten,9.1
observed,9031001001004823,Nobina,157,-,Danderyds sjukhus,515,-,Sundbybergs station,2025-03-17 16:57:05,2025-03-17 17:12:01,14.9,EM-topp,Vardag,Danderyds sjukhus,Kronan,59.389930725097656,18.042585372924805,59.36056518554688,17.974870681762695,5037.3,20.3,0.0,0.0,Danderyds sjukhus → Kronan,12.5
observed,9031001003007710,Nobina,801,-,Björnmossvägen,822,-,Gullmarsplan,2025-03-17 16:57:35,2025-03-17 17:12:06,14.5,EM-topp,Vardag,Björnmossvägen,Gullmarsplan,59.261173248291016,18.1860466003418,59.29727554321289,18.08204841613769,7142.4,29.6,0.0,0.0,Björnmossvägen → Gullmarsplan,12.9
observed,9031001001001220,Övrigt,127,-,Brommaplan,117,-,Spånga station,2025-03-17 16:59:15,2025-03-17 17:21:01,21.8,EM-topp,Vardag,Brommaplan,Spånga station,59.338340759277344,17.93777847290039,59.38240051269531,17.899965286254883,5347.3,14.7,0.0,0.0,Brommaplan → Spånga station,12.8
observed,9031001001004845,Nobina,156,-,Danderyds sjukhus,516,-,Sergels torg,2025-03-17 17:00:13,2025-03-17 17:20:00,19.8,EM-topp,Vardag,Danderyds sjukhus,Sergels torg,59.38969802856445,18.04264259338379,59.33388137817383,18.06463432312012,6330.4,19.2,0.0,0.0,Danderyds sjukhus → Sergels torg,11.1
observed,9031001001004047,Keolis,222,-,Södergarnsvägen,222,-,Ropsten,2025-03-17 17:02:13,2025-03-17 17:18:01,15.8,EM-topp,Vardag,Södergarnsvägen,Ropsten,59.3729133605957,18.196908950805664,59.35745620727539,18.10211563110352,5639.4,21.4,0.0,0.0,Södergarnsvägen → Ropsten,8.9
observed,9031001001004677,Övrigt,124,-,Alvik,112,-,Spånga station,2025-03-17 17:02:39,2025-03-17 17:21:01,18.4,EM-topp,Vardag,Alvik,Spånga station,59.33282852172852,17.98063087463379,59.382171630859375,17.900373458862305,7126.9,23.2,0.0,0.0,Alvik → Spånga station,13.6
observed,9031001001004848,Keolis,116,-,Vällingby,512,-,Spånga station,2025-03-17 17:03:54,2025-03-17 17:15:02,11.1,EM-topp,Vardag,Vällingby,Spånga station,59.36337661743164,17.871620178222656,59.38226318359375,17.900617599487305,2666.2,14.4,0.0,0.0,Vällingby → Spånga station,7.8
observed,9031001003003122,VR Sverige,873,-,Nyfors,873,-,Gullmarsplan,2025-03-17 17:06:46,2025-03-17 17:27:05,20.3,EM-topp,Vardag,Nyfors,Gullmarsplan,59.22705459594727,18.260364532470703,59.29716491699219,18.081764221191406,12798.7,37.8,0.0,0.0,Nyfors → Gullmarsplan,20.8
observed,9031001003003129,Nobina,807,-,Brandbergens centrum,806,-,Gullmarsplan,2025-03-17 17:08:54,2025-03-17 17:32:06,23.2,EM-topp,Vardag,Brandbergens centrum,Gullmarsplan,59.17256164550781,18.16926002502441,59.29741287231445,18.081825256347656,14746.7,38.1,0.0,0.0,Brandbergens centrum → Gullmarsplan,17.5
observed,9031001003007268,Nobina,834,-,Handens station,865,-,Skärholmen,2025-03-17 17:09:11,2025-03-17 17:41:04,31.9,EM-topp,Vardag,Dåntorpsvägen västra,Västertorp,59.15144348144531,18.11099624633789,59.28930282592773,17.965234756469727,17429.3,32.8,0.0,0.0,Dåntorpsvägen västra → Västertorp,30.3
observed,9031001004505520,Transdev,680,-,Överby,680,-,Tekniska högskolan,2025-03-17 17:13:24,2025-03-17 17:18:07,4.7,EM-topp,Vardag,Tekniska högskolan,Roslagstull,59.34531021118164,18.072975158691406,59.35294723510742,18.054044723510746,1368.5,17.5,0.0,0.0,Tekniska högskolan → Roslagstull,2.8
observed,9031001001004049,Keolis,203,-,Näset,201,-,Ropsten,2025-03-17 17:13:45,2025-03-17 17:18:01,4.3,EM-topp,Vardag,Näset,Dalängen,59.373573303222656,18.140209197998047,59.3709602355957,18.12803840637207,748.2,10.4,0.0,0.0,Näset → Dalängen,3.2
observed,9031001001004699,Keolis,525,-,Pukvägen,525,-,Norrvikens station,2025-03-17 17:14:28,2025-03-17 17:17:01,2.5,EM-topp,Vardag,Pukvägen,Norrvikens station,59.45969772338867,17.900333404541016,59.4590072631836,17.923725128173828,1323.9,31.8,0.0,0.0,Pukvägen → Norrvikens station,2.6
observed,9031001001007472,Keolis,205,-,Sticklinge,203,-,Ropsten,2025-03-17 17:14:32,2025-03-17 17:23:01,8.5,EM-topp,Vardag,Sticklinge,Dalängen,59.38620376586914,18.10572624206543,59.37104415893555,18.12932014465332,2151.1,15.2,0.0,0.0,Sticklinge → Dalängen,6.0
observed,9031001001004694,Övrigt,522V,-,Sollentuna station,506,-,Hallonbergen,2025-03-17 17:15:35,2025-03-17 17:25:00,9.4,EM-topp,Vardag,Sollentuna station,Södra grinden,59.429290771484375,17.94798469543457,59.39115905761719,17.993135452270508,4950.3,31.6,0.0,0.0,Sollentuna station → Södra grinden,9.1
observed,9031001001001551,Keolis,3,-,Karolinska sjukhuset norra,2,-,Sveaplan,2025-03-17 17:16:24,2025-03-17 17:19:01,2.6,EM-topp,Vardag,Karolinska sjukhuset norra,Norrtull,59.35284805297852,18.03211212158203,59.34994125366211,18.04495429992676,796.5,18.4,0.0,0.0,Karolinska sjukhuset norra → Norrtull,4.4
observed,9031001001004844,Keolis,501,-,Frösunda port,118,-,Hallonbergen,2025-03-17 17:18:29,2025-03-17 17:30:01,11.5,EM-topp,Vardag,Frösunda port,Hallonbergen,59.37102127075195,18.016706466674805,59.375675201416016,17.9702091217041,2684.3,14.0,0.0,0.0,Frösunda port → Hallonbergen,7.9
observed,9031001001001303,Keolis,525,-,Pukvägen,525,-,Norrvikens station,2025-03-17 17:22:58,2025-03-17 17:26:01,3.0,EM-topp,Vardag,Pukvägen,Norrvikens station,59.46006774902344,17.900182723999023,59.45724487304688,17.923423767089844,1350.2,27.0,0.0,0.0,Pukvägen → Norrvikens station,3.3
observed,9031001001007671,Övrigt,502,-,Ulriksdals station,509,-,Danderyds sjukhus,2025-03-17 17:26:50,2025-03-17 17:32:01,5.2,EM-topp,Vardag,Ulriksdals station,Bergshamra gård,59.3805046081543,17.999664306640625,59.37959671020508,18.02680969238281,1540.7,17.8,0.0,0.0,Ulriksdals station → Bergshamra gård,3.8
observed,9031001001004070,Keolis,1,-,Essingetorget,6,-,Karolinska institutet Biomedicum,2025-03-17 17:28:56,2025-03-17 17:48:02,19.1,EM-topp,Vardag,Essingetorget,Karolinska sjukhuset norra,59.32079315185547,17.98866081237793,59.35245132446289,18.030244827270508,4237.1,13.3,0.0,0.0,Essingetorget → Karolinska sjukhuset norra,10.6
observed,9031001003003090,Nobina,801,-,Björnmossvägen,813C,-,Vattugatan,2025-03-17 17:34:57,2025-03-17 17:41:04,6.1,EM-topp,Vardag,Norra Sköndal,Sandsborg,59.26124954223633,18.11151695251465,59.2864875793457,18.08889961242676,3086.5,30.4,0.0,0.0,Norra Sköndal → Sandsborg,4.2
observed,9031001001007203,Keolis,3,-,Karolinska sjukhuset norra,2,-,Sveaplan,2025-03-17 17:35:27,2025-03-17 17:39:01,3.6,EM-topp,Vardag,Karolinska sjukhuset norra,Norrtull,59.35280227661133,18.03203010559082,59.349910736083984,18.04578018188477,843.1,14.1,0.0,0.0,Karolinska sjukhuset norra → Norrtull,4.5
observed,9031001001004047,Keolis,222,-,Södergarnsvägen,211,-,Ropsten,2025-03-17 17:41:04,2025-03-17 17:51:01,9.9,EM-topp,Vardag,Södergarnsvägen,Ropsten,59.372928619384766,18.19694900512696,59.35742950439453,18.10204124450684,5647.0,34.2,0.0,0.0,Södergarnsvägen → Ropsten,8.8
observed,9031001003002481,Nobina,807,-,Brandbergens centrum,806,-,Gullmarsplan,2025-03-17 17:48:41,2025-03-17 18:02:04,13.4,EM-topp,Vardag,Brandbergens centrum,Blåsut,59.173370361328125,18.16425514221192,59.287689208984375,18.088350296020508,13425.0,60.1,0.0,0.0,Brandbergens centrum → Blåsut,14.6
observed,9031001003000090,Nobina,824,-,Tyresö centrum,824,-,Tyresö centrum,2025-03-17 17:49:00,2025-03-17 17:53:04,4.1,EM-topp,Vardag,Tyresö centrum,Sidvallsvägen,59.24438095092773,18.22957420349121,59.249141693115234,18.239784240722656,785.7,11.5,0.0,0.0,Tyresö centrum → Sidvallsvägen,3.1
observed,9031001001004617,Keolis,507,-,Tomteboda postterminal,505,-,Solna centrum,2025-03-17 17:50:28,2025-03-17 17:53:02,2.6,EM-topp,Vardag,Tomteboda postterminal,Lundagatan,59.34885787963867,18.012062072753906,59.353763580322266,18.001588821411133,806.2,18.6,0.0,0.0,Tomteboda postterminal → Lundagatan,2.2
observed,9031001003005027,VR Sverige,875,-,Gullmarsplan,873,-,Gullmarsplan,2025-03-17 18:14:56,2025-03-17 18:17:04,2.1,Bas,Vardag,Masten,Tibastvägen,59.24896240234375,18.21582794189453,59.246429443359375,18.179271697998047,2097.5,59.9,0.0,0.0,Masten → Tibastvägen,2.0
observed,9031001003007243,Nobina,401,-,Ekstubben,401,-,Ekstubben,2025-03-17 18:23:16,2025-03-17 18:25:04,1.8,Bas,Vardag,Ekstubben,Flatenbadet,59.25173568725586,18.173791885375977,59.25323867797852,18.163000106811523,635.9,21.2,0.0,0.0,Ekstubben → Flatenbadet,1.4
observed,9031001003002484,Nobina,807,-,Brandbergens centrum,809,-,Gullmarsplan,2025-03-17 18:26:00,2025-03-17 18:37:05,11.1,Bas,Vardag,Brandbergens centrum,Farsta sjukhem,59.17258071899414,18.16921806335449,59.24771118164063,18.10086441040039,9215.7,49.8,0.0,0.0,Brandbergens centrum → Farsta sjukhem,10.2
observed,9031001003003151,Nobina,829,-,Vega station,807,-,Svartbäcken,2025-03-17 18:29:07,2025-03-17 18:36:04,7.0,Bas,Vardag,Kulfångsgatan,Svartbäcken,59.17633056640625,18.165695190429688,59.1688117980957,18.198734283447266,2059.9,17.7,0.0,0.0,Kulfångsgatan → Svartbäcken,5.0
observed,9031001003001618,Övrigt,181,-,Skarpnäcks gård,181,-,Skarpnäcks gård,2025-03-17 18:31:46,2025-03-17 18:33:05,1.3,Bas,Vardag,Skarpnäcks gård,Skarpnäck,59.26438522338867,18.14082336425781,59.2625617980957,18.13248443603516,515.5,23.8,0.0,0.0,Skarpnäcks gård → Skarpnäck,1.2
observed,9031001003005568,Nobina,163,-,Bredäng,710,-,Skärholmen,2025-03-17 18:43:34,2025-03-17 18:45:01,1.4,Bas,Vardag,Sätra idrottsplats,Sätra,59.28938674926758,17.931095123291016,59.28480911254883,17.924970626831055,616.5,26.4,0.0,0.0,Sätra idrottsplats → Sätra,0.9
observed,9031001001004630,Keolis,525,-,Pukvägen,501,-,Hallonbergen,2025-03-17 18:45:35,2025-03-17 18:58:01,12.4,Bas,Vardag,Pukvägen,Sörentorp,59.45945358276367,17.900365829467773,59.39424514770508,17.986162185668945,8724.7,42.2,0.0,0.0,Pukvägen → Sörentorp,12.5
observed,9031001001004938,Keolis,540,-,Universitetet,515,-,Odenplan,2025-03-17 18:50:22,2025-03-17 19:04:01,13.7,Bas,Vardag,Universitetet,Odenplan,59.36541366577149,18.05388069152832,59.342193603515625,18.047882080078125,2604.2,11.4,0.0,0.0,Universitetet → Odenplan,6.9
observed,9031001003002481,Nobina,806,-,Myrmalmsringen,809,-,Gullmarsplan,2025-03-17 18:54:52,2025-03-17 19:17:05,22.2,Bas,Vardag,Bussgaraget,Gullmarsplan,59.1702995300293,18.148691177368164,59.29838943481445,18.08432388305664,14706.0,39.7,0.0,0.0,Bussgaraget → Gullmarsplan,17.9
observed,9031001001004941,Keolis,540,-,Universitetet,508,-,Danderyds sjukhus,2025-03-17 19:05:23,2025-03-17 19:14:02,8.7,Bas,Vardag,Universitetet,Danderyds sjukhus,59.36540222167969,18.053897857666016,59.390892028808594,18.04205322265625,2912.7,20.1,0.0,0.0,Universitetet → Danderyds sjukhus,5.2
observed,9031001001001220,Övrigt,115,-,Vällingby,112,-,Spånga station,2025-03-17 19:08:55,2025-03-17 19:21:01,12.1,Bas,Vardag,Vällingby,Spånga station,59.36327362060547,17.871532440185547,59.38225173950195,17.900590896606445,2676.4,13.3,0.0,0.0,Vällingby → Spånga station,7.8
observed,9031001001004667,Keolis,117,-,Spånga station,119,-,Backlura,2025-03-17 19:13:00,2025-03-17 19:26:01,13.0,Bas,Vardag,Spånga station,Knäckepilsgränd,59.38263702392578,17.89957618713379,59.389686584472656,17.818191528320312,4674.7,21.6,0.0,0.0,Spånga station → Knäckepilsgränd,11.1
observed,9031001001004604,Keolis,512,-,Spånga station,118,-,Vällingby,2025-03-17 19:42:47,2025-03-17 19:49:01,6.2,Bas,Vardag,Spånga station,Ryttmästarvägen,59.38262176513672,17.899717330932617,59.37387466430664,17.86907196044922,1989.7,19.3,0.0,0.0,Spånga station → Ryttmästarvägen,5.2
observed,9031001001004941,Keolis,508,-,Karolinska sjukhuset norra,515,-,Odenplan,2025-03-17 19:45:58,2025-03-17 19:49:01,3.0,Bas,Vardag,Karolinska sjukhuset norra,Vanadisplan,59.35318756103516,18.03190040588379,59.34585952758789,18.03980255126953,929.9,18.6,0.0,0.0,Karolinska sjukhuset norra → Vanadisplan,2.7
observed,9031001001008025,Keolis,505,-,Solna centrum,118,-,Hallonbergen,2025-03-17 19:47:23,2025-03-17 19:58:02,10.7,Bas,Vardag,Solna centrum,Lötsjön,59.35866165161133,17.998226165771484,59.37063217163086,17.96190071105957,2451.2,13.7,0.0,0.0,Solna centrum → Lötsjön,5.9
observed,9031001003001717,Nobina,471,-,Slussen,471,-,Nämdöstigen,2025-03-17 19:48:29,2025-03-17 19:53:03,4.6,Bas,Vardag,Björknäs centrum,Telegramvägen,59.314266204833984,18.229591369628903,59.32195663452149,18.255615234375,1706.3,22.3,0.0,0.0,Björknäs centrum → Telegramvägen,3.1
observed,9031001001001606,Keolis,116,-,Vällingby,116,-,Spånga station,2025-03-17 19:48:48,2025-03-17 19:51:02,2.2,Bas,Vardag,Vällingby,Sorselevägen,59.36330795288086,17.871572494506836,59.36980819702149,17.868274688720703,746.6,20.4,0.0,0.0,Vällingby → Sorselevägen,1.8
observed,9031001003002481,Nobina,809,-,Svartbäcken,809,-,Gullmarsplan,2025-03-17 19:55:34,2025-03-17 20:17:05,21.5,Bas,Vardag,Svartbäcken,Gullmarsplan,59.168704986572266,18.199512481689453,59.29726028442383,18.086589813232425,15671.5,43.7,0.0,0.0,Svartbäcken → Gullmarsplan,20.8
observed,9031001001004011,Keolis,6,-,Ropsten,1,-,Frihamnen,2025-03-17 20:04:03,2025-03-17 20:10:01,6.0,Bas,Vardag,Ropsten,Frihamnen,59.3574333190918,18.10288619995117,59.340946197509766,18.116527557373047,1989.7,19.9,0.0,0.0,Ropsten → Frihamnen,5.4
observed,9031001001004906,Keolis,515,-,Odenplan,506,-,Karolinska sjukhuset norra,2025-03-17 20:08:47,2025-03-17 20:18:01,9.2,Bas,Vardag,Odenplan,Karolinska sjukhuset norra,59.34278106689453,18.050275802612305,59.35288238525391,18.03217124938965,1521.5,9.9,0.0,0.0,Odenplan → Karolinska sjukhuset norra,6.7
observed,9031001003002490,Nobina,814,-,Hedvigslunds torg,802,-,Tyresö centrum,2025-03-17 20:15:48,2025-03-17 20:20:03,4.2,Bas,Vardag,Petterboda,Bäverbäcken,59.24729537963867,18.2458438873291,59.24958038330078,18.23613929748535,607.5,8.7,0.0,0.0,Petterboda → Bäverbäcken,2.5
