type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001003002485,Nobina,807,-,Gullmarsplan,807,-,Svartbäcken,2025-04-20 00:31:55,2025-04-20 00:41:38,9.7,Natt,Helg,Gullmarsplan,Centralen,59.298152923583984,18.08278465270996,59.33087539672852,18.056894302368164,3924.0,24.3,0.0,0.0,Gullmarsplan → Centralen,6.0
observed,9031001003003099,Nobina,824,-,Trollbäckens centrum,824,-,Handens station,2025-04-20 03:34:19,2025-04-20 03:49:04,14.8,Natt,Helg,Sidvallsvägen,Västra Strandvägen,59.24757766723633,18.24513053894043,59.2017822265625,18.193334579467773,5883.5,23.9,0.0,0.0,Sidvallsvägen → Västra Strandvägen,14.0
observed,9031001003003554,Övrigt,553V,-,Jakobsbergs station,553V,-,Jakobsbergs station,2025-04-20 03:49:27,2025-04-20 04:00:05,10.6,Natt,Helg,Övre Bredgården,Bussar,59.451297760009766,17.829591751098633,59.42423629760742,17.832033157348633,3012.3,17.1,0.0,0.0,Övre Bredgården → Bussar,6.8
observed,9031001003001793,Nobina,796,-,Bremora,707,-,Fruängen,2025-04-20 03:52:15,2025-04-20 03:58:04,5.8,Natt,Helg,Eriksbergs industriområde,Brunnaskolan,59.23056411743164,17.832714080810547,59.2453727722168,17.840229034423828,1701.2,17.6,0.0,0.0,Eriksbergs industriområde → Brunnaskolan,3.7
observed,9031001003003602,Övrigt,759,-,Fina Svenséns gata,759,-,Fina Svenséns gata,2025-04-20 03:52:31,2025-04-20 04:01:04,8.6,Natt,Helg,Förrådsvägen,Oxbackshemmet,59.182708740234375,17.59947395324707,59.19781494140625,17.62078094482422,2072.2,14.5,0.0,0.0,Förrådsvägen → Oxbackshemmet,6.1
observed,9031001003007256,Nobina,838,-,Brandbergens centrum,838,-,Brandbergens centrum,2025-04-20 03:52:31,2025-04-20 03:57:05,4.6,Natt,Helg,Brandbergens centrum,Port 73,59.17301940917969,18.16899871826172,59.17738342285156,18.15284538269043,1040.5,13.6,0.0,0.0,Brandbergens centrum → Port 73,2.6
observed,9031001003001778,Nobina,716,-,Tumba station,715H,-,Tumba station,2025-04-20 03:59:42,2025-04-20 04:04:05,4.4,Natt,Helg,Tumba station,Tumba bruksmuseum,59.20016479492188,17.835617065429688,59.20053863525391,17.809274673461914,1500.4,20.5,0.0,0.0,Tumba station → Tumba bruksmuseum,3.2
observed,9031001003001811,Nobina,715V,-,Tumba station,702,-,Fittja,2025-04-20 04:01:43,2025-04-20 04:04:03,2.3,Natt,Helg,Eriksbergs industriområde,Kumla Gårdsväg,59.23115539550781,17.834278106689453,59.23624038696289,17.82875633239746,646.8,16.9,0.0,0.0,Eriksbergs industriområde → Kumla Gårdsväg,1.4
observed,9031001003001833,Nobina,718,-,Viltstigen,713,-,Björnkulla,2025-04-20 04:04:11,2025-04-20 04:24:03,19.9,Natt,Helg,Eriksbergs industriområde,Kvarnängsvägen,59.231048583984375,17.832836151123047,59.21951675415039,17.95362091064453,6990.6,21.1,0.0,0.0,Eriksbergs industriområde → Kvarnängsvägen,15.4
observed,9031001003007263,Nobina,835,-,Vardövägen,838,-,Brandbergens centrum,2025-04-20 04:17:52,2025-04-20 04:27:03,9.2,Natt,Helg,Söderhagsvägen,Brandbergens centrum,59.192604064941406,18.142820358276367,59.173336029052734,18.164186477661133,2464.1,16.1,0.0,0.0,Söderhagsvägen → Brandbergens centrum,5.4
observed,9031001004500461,Transdev,582,-,Märsta station,582,-,Märsta station,2025-04-20 04:51:47,2025-04-20 04:57:02,5.2,Natt,Helg,Märsta station,Märstagaraget,59.62872695922852,17.860490798950195,59.62850189208984,17.877418518066406,952.0,11.0,0.0,0.0,Märsta station → Märstagaraget,3.6
observed,9031001003007263,Nobina,838,-,Haninge centrum,838,-,Brandbergens centrum,2025-04-20 04:52:30,2025-04-20 04:57:06,4.6,Natt,Helg,Handens station,Fredrika Bremerskolan,59.165557861328125,18.136219024658203,59.16804504394531,18.15024185180664,845.7,11.0,0.0,0.0,Handens station → Fredrika Bremerskolan,2.7
observed,9031001003007256,Nobina,832,-,Vega station,832,-,Vega station,2025-04-20 04:52:54,2025-04-20 04:55:04,2.2,Natt,Helg,Vega station,Kvarntorps industriområde,59.18543243408203,18.13569641113281,59.18633270263672,18.14608192443848,600.0,16.4,0.0,0.0,Vega station → Kvarntorps industriområde,1.6
observed,9031001003002470,Nobina,807,-,Gullmarsplan,807,-,Brandbergens centrum,2025-04-20 05:45:14,2025-04-20 06:00:04,14.8,Bas,Helg,Gullmarsplan,Brandbergens industriområde,59.29734420776367,18.08185768127441,59.1767692565918,18.16170692443848,14155.6,57.4,0.0,0.0,Gullmarsplan → Brandbergens industriområde,15.3
observed,9031001003001821,Nobina,165,-,Liljeholmen,147,-,Liljeholmen,2025-04-20 05:53:49,2025-04-20 06:06:04,12.2,Bas,Helg,Värmlandsvägen,Liljeholmen,59.24324417114258,18.084455490112305,59.31060409545898,18.02450942993164,8227.9,40.5,0.0,0.0,Värmlandsvägen → Liljeholmen,15.8
observed,9031001003001648,Nobina,721,-,Månstigen,742,-,Huddinge sjukhus,2025-04-20 05:55:08,2025-04-20 06:01:04,5.9,Bas,Helg,Tingsbro,Björkhagsvägen,59.23514175415039,17.83544921875,59.239994049072266,17.902231216430664,3836.3,39.0,0.0,0.0,Tingsbro → Björkhagsvägen,6.9
observed,9031001003003551,Övrigt,541,-,Jakobsbergs station,541,-,Vällingby,2025-04-20 06:08:43,2025-04-20 06:16:04,7.3,FM-topp,Helg,Aspnäs södra,Trädgårdsmästarvägen,59.42790985107422,17.84956932067871,59.38008499145508,17.86669921875,5405.5,44.4,0.0,0.0,Aspnäs södra → Trädgårdsmästarvägen,7.8
observed,9031001003001837,Nobina,725,-,Tumba station,716,-,Tumba station,2025-04-20 07:20:08,2025-04-20 07:23:06,3.0,FM-topp,Helg,Eriksbergs industriområde,Älvestavägen,59.23066329956055,17.83295440673828,59.22800064086914,17.840238571166992,509.3,10.2,0.0,0.0,Eriksbergs industriområde → Älvestavägen,2.2
observed,9031001003006101,Övrigt,787,-,Södertälje centrum,787,-,Södertälje centrum,2025-04-20 07:54:30,2025-04-20 07:58:05,3.6,FM-topp,Helg,Förrådsvägen,Lövtorpsvägen,59.181941986083984,17.60064125061035,59.18236923217773,17.61510467529297,825.3,13.8,0.0,0.0,Förrådsvägen → Lövtorpsvägen,3.2
observed,9031001004505598,Transdev,676,-,Tekniska högskolan,676,-,Tekniska högskolan,2025-04-20 08:15:54,2025-04-20 08:56:02,40.1,FM-topp,Helg,Västra Ledinge,Östra station,59.68950653076172,18.448564529418945,59.345481872558594,18.07204818725586,43753.7,65.5,0.0,0.0,Västra Ledinge → Östra station,42.8
observed,9031001004505133,Transdev,606,-,Djursholms torg,606,-,Danderyds sjukhus,2025-04-20 09:54:37,2025-04-20 09:59:32,4.9,Bas,Helg,Danderyds sjukhus,Golfvägen,59.38956832885742,18.04305648803711,59.39666748046875,18.03703117370605,859.9,10.5,0.0,0.0,Danderyds sjukhus → Golfvägen,5.3
observed,9031001004505096,Transdev,682,-,Engarn,681,-,Västerhamnsplan,2025-04-20 11:40:33,2025-04-20 11:45:01,4.5,Bas,Helg,Pålsundsvägen,Kronängsvägen,59.40690231323242,18.330291748046875,59.4027099609375,18.33374786376953,505.5,6.7,0.0,0.0,Pålsundsvägen → Kronängsvägen,2.3
observed,9031001003003535,Nobina,548,-,Kallhälls station,548,-,Kallhälls station,2025-04-20 11:56:31,2025-04-20 12:02:05,5.6,Bas,Helg,Kallhälls station,Tånglöt,59.4530029296875,17.8071346282959,59.43180465698242,17.84547233581543,3202.1,34.3,0.0,0.0,Kallhälls station → Tånglöt,6.4
observed,9031001003003581,Övrigt,43B,-,Akalla,43B,-,Akalla,2025-04-20 12:24:19,2025-04-20 12:27:04,2.8,Bas,Helg,Kallhälls station,Kolarängsvägen,59.45356369018555,17.805755615234375,59.46415710449219,17.807289123535156,1181.1,25.3,0.0,0.0,Kallhälls station → Kolarängsvägen,2.5
observed,9031001003003069,Nobina,847,-,Ösmo centrum,852,-,Nynäshamns station,2025-04-20 12:54:23,2025-04-20 13:07:03,12.7,Bas,Helg,Stationsvägen,Nygatan,58.98541641235352,17.903345108032227,58.922176361083984,17.947185516357422,7467.9,35.3,0.0,0.0,Stationsvägen → Nygatan,9.0
observed,9031001003003606,Nobina,778,-,Lillhagaskolan,782,-,Lillhagaskolan,2025-04-20 12:58:52,2025-04-20 13:08:05,9.2,Bas,Helg,Stallbacksvägen,Lillhagaskolan,59.18202590942383,17.440778732299805,59.17572784423828,17.423189163208008,1222.6,8.0,0.0,0.0,Stallbacksvägen → Lillhagaskolan,5.2
observed,9031001003003826,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2025-04-20 14:22:53,2025-04-20 14:35:05,12.2,Bas,Helg,Övre Bredgården,Kontovägen,59.45155715942383,17.830469131469727,59.4057846069336,17.84573745727539,5162.4,25.4,0.0,0.0,Övre Bredgården → Kontovägen,6.4
observed,9031001001004118,Nobina,179,-,Vällingby,179,-,Sollentuna station,2025-04-20 14:27:47,2025-04-20 14:49:02,21.2,Bas,Helg,Dyvingegränd,Sollentuna station,59.39012145996094,17.887554168701172,59.42988204956055,17.948177337646484,5595.9,15.8,0.0,0.0,Dyvingegränd → Sollentuna station,15.4
observed,9031001004505157,Transdev,615,-,Arninge station,682,-,Engarn,2025-04-20 14:48:26,2025-04-20 15:23:03,34.6,Bas,Helg,Åkerby industriområde,Engarn,59.45037841796875,18.08636474609375,59.41759490966797,18.310958862304688,13212.7,22.9,0.0,0.0,Åkerby industriområde → Engarn,18.1
observed,9031001001007207,Keolis,4,-,Radiohuset,3,-,Södersjukhuset,2025-04-20 15:04:09,2025-04-20 15:15:01,10.9,EM-topp,Helg,Slussen,Södersjukhuset,59.3191032409668,18.07381629943848,59.30997085571289,18.05697250366211,1394.5,7.7,0.0,0.0,Slussen → Södersjukhuset,7.1
observed,9031001003003041,Nobina,750,-,Brunnsängs centrum,750,-,Brunnsängs centrum,2025-04-20 15:07:28,2025-04-20 15:16:04,8.6,EM-topp,Helg,Förrådsvägen,Scania centralkontor,59.18207550048828,17.60106086730957,59.185325622558594,17.629880905151367,1681.0,11.7,0.0,0.0,Förrådsvägen → Scania centralkontor,5.7
observed,9031001003003514,Nobina,555,-,Kungsängens station,43B,-,Kungsängens station,2025-04-20 15:55:45,2025-04-20 16:04:04,8.3,EM-topp,Helg,Övre Bredgården,Kungsängens station,59.45294189453125,17.834304809570312,59.47790145874024,17.7507381439209,5476.3,39.6,0.0,0.0,Övre Bredgården → Kungsängens station,6.9
observed,9031001004505537,Transdev,607,-,Danderyds sjukhus,607,-,Danderyds sjukhus,2025-04-20 16:38:47,2025-04-20 16:43:03,4.3,EM-topp,Helg,Danderyds sjukhus,Mörby centrum,59.3902473449707,18.04224967956543,59.398555755615234,18.034706115722656,1017.8,14.2,0.0,0.0,Danderyds sjukhus → Mörby centrum,3.0
observed,9031001003001776,Nobina,721,-,Tullinge station,708,-,Tumba station,2025-04-20 17:18:32,2025-04-20 17:32:04,13.5,EM-topp,Helg,Flottiljvägen,Tumba bruk,59.20326614379883,17.900453567504883,59.200157165527344,17.82821273803711,4127.4,18.3,0.0,0.0,Flottiljvägen → Tumba bruk,7.6
observed,9031001004505063,Transdev,697,-,Danderyds sjukhus,615,-,Arninge station,2025-04-20 18:04:07,2025-04-20 18:17:03,12.9,Bas,Helg,Åkerby industriområde,Arninge station,59.45053863525391,18.08629035949707,59.45901107788086,18.13933181762696,3142.0,14.6,0.0,0.0,Åkerby industriområde → Arninge station,8.4
observed,9031001003002483,Nobina,835,-,Handens närsjukhus,833,-,Farsta centrum,2025-04-20 18:20:34,2025-04-20 18:31:05,10.5,Bas,Helg,Handens station,Björkallén,59.16699981689453,18.136350631713867,59.23357009887695,18.123477935791016,7438.5,42.5,0.0,0.0,Handens station → Björkallén,11.4
observed,9031001001007177,Keolis,4,-,Gullmarsplan,2,-,Barnängen,2025-04-20 18:43:08,2025-04-20 18:55:02,11.9,Bas,Helg,Karl XII:s torg,Renstiernas gata,59.3299446105957,18.0732421875,59.315547943115234,18.086254119873047,1762.8,8.9,0.0,0.0,Karl XII:s torg → Renstiernas gata,7.5
observed,9031001003001638,Övrigt,181,-,Skarpnäcks gård,181,-,Skarpnäcks gård,2025-04-20 18:51:40,2025-04-20 19:03:04,11.4,Bas,Helg,Skarpnäcks gård,Orhems vägskäl,59.264347076416016,18.14079093933105,59.26214218139648,18.132917404174805,510.2,2.7,11.4,11.4,Skarpnäcks gård → Orhems vägskäl,7.2
observed,9031001003003099,Nobina,816,-,Skarpnäck,816,-,Skarpnäck,2025-04-20 19:32:41,2025-04-20 19:35:05,2.4,Bas,Helg,Sidvallsvägen,Sikvägen,59.24731063842773,18.24312973022461,59.24979782104492,18.232328414916992,673.5,16.8,0.0,0.0,Sidvallsvägen → Sikvägen,3.1
observed,9031001003003524,Nobina,555,-,Kungsängens station,552V,-,Jakobsbergs station,2025-04-20 19:47:32,2025-04-20 19:56:03,8.5,Bas,Helg,Östra Polhem,Ynglingavägen Blockstensvägen,59.44557189941406,17.839218139648438,59.422271728515625,17.83271598815918,2616.8,18.5,0.0,0.0,Östra Polhem → Ynglingavägen Blockstensvägen,6.1
observed,9031001003003128,Nobina,807,-,Brandbergens centrum,807,-,Brandbergens centrum,2025-04-20 19:53:49,2025-04-20 20:00:04,6.2,Bas,Helg,Brandbergens centrum,Svartbäcken,59.17300796508789,18.16957664489746,59.16874694824219,18.19905471801757,1745.4,16.9,0.0,0.0,Brandbergens centrum → Svartbäcken,3.9
observed,9031001003003148,Nobina,807,-,Brandbergens centrum,807,-,Svartbäcken,2025-04-20 19:57:08,2025-04-20 20:07:05,9.9,Bas,Helg,Bussgaraget,Skyttens gata,59.1699447631836,18.14934730529785,59.170318603515625,18.17924690246582,1704.4,10.3,0.0,0.0,Bussgaraget → Skyttens gata,5.3
observed,9031001003003492,Övrigt,758,-,Södertälje centrum,753,-,Hovsjöskolan,2025-04-20 21:08:19,2025-04-20 21:10:04,1.8,Natt,Helg,Förrådsvägen,Lärlingsvägen,59.18196868896485,17.597991943359375,59.17722702026367,17.596378326416016,535.2,17.8,0.0,0.0,Förrådsvägen → Lärlingsvägen,1.2
observed,9031001004500476,Transdev,579,-,Halmsjön,570,-,Märsta station,2025-09-01 22:42:41,2025-09-01 22:57:02,14.3,Natt,Vardag,Håsta,Håsta,59.65610122680664,17.887502670288086,59.66257095336914,17.881792068481445,787.7,3.3,14.3,14.3,Håsta → Håsta,14.2
observed,9031001003003549,Nobina,548,-,Stäket (Kajsas Hof),590,-,Jakobsbergs station,2025-09-02 00:25:53,2025-09-02 00:37:01,11.1,Natt,Vardag,Övre Bredgården,Jakobsbergs station,59.45125579833984,17.830074310302734,59.42236328125,17.83271026611328,3216.2,17.4,0.0,0.0,Övre Bredgården → Jakobsbergs station,7.4
observed,9031001003003578,Övrigt,591,-,Cityterminalen,518,-,Akalla,2025-09-02 02:43:53,2025-09-02 02:52:01,8.1,Natt,Vardag,Övre Bredgården,Barkarby station,59.45146942138672,17.829668045043945,59.40280151367188,17.873491287231445,5952.2,44.1,0.0,0.0,Övre Bredgården → Barkarby station,6.4
observed,9031001003003497,Nobina,777,-,Södertälje syd,777,-,Klockarvägen,2025-09-02 03:09:23,2025-09-02 03:24:01,14.6,Natt,Vardag,Södertälje Syd(Reservpl.),Geneta idrottsplats,59.16063690185547,17.645782470703125,59.1930046081543,17.5732479095459,5480.2,22.5,0.0,0.0,Södertälje Syd(Reservpl.) → Geneta idrottsplats,8.4
observed,9031001003006107,Nobina,784,-,Hölö station,787X,-,Överenhörna kyrka,2025-09-02 03:16:08,2025-09-02 03:35:01,18.9,Natt,Vardag,Förrådsvägen,Lillängsvägen,59.18216323852539,17.600221633911133,59.25278854370117,17.511852264404297,9325.3,29.6,0.0,0.0,Förrådsvägen → Lillängsvägen,18.2
observed,9031001003003541,Övrigt,553V,-,Jakobsbergs station,556,-,Bro centrum,2025-09-02 03:23:30,2025-09-02 03:39:01,15.5,Natt,Vardag,Övre Bredgården,Rosenlundsvägen,59.4514274597168,17.830474853515625,59.51518249511719,17.6724796295166,11394.8,44.1,0.0,0.0,Övre Bredgården → Rosenlundsvägen,10.2
observed,9031001003003536,Övrigt,552V,-,Jakobsbergs station,541,-,Vällingby,2025-09-02 03:23:57,2025-09-02 03:30:01,6.1,Natt,Vardag,Övre Bredgården,Barkarby station övre,59.45230865478516,17.829092025756836,59.407222747802734,17.861087799072266,5329.9,52.4,0.0,0.0,Övre Bredgården → Barkarby station övre,5.1
observed,9031001003003605,Övrigt,782,-,Lillhagaskolan,782,-,Finkarby,2025-09-02 03:41:47,2025-09-02 04:00:02,18.2,Natt,Vardag,Nykvarns centrum,Finkarby,59.17919158935547,17.428924560546875,59.2220458984375,17.310543060302734,8254.5,27.2,0.0,0.0,Nykvarns centrum → Finkarby,12.6
observed,9031001001508409,Övrigt,25M,-,Saltsjöbadens station,25F,-,Nacka gymnasium,2025-09-02 04:05:30,2025-09-02 04:32:02,26.5,Natt,Vardag,Sidvallsvägen,Nacka gymnasium,59.24698257446289,18.24419212341309,59.31107711791992,18.15226554870605,8835.3,20.0,0.0,0.0,Sidvallsvägen → Nacka gymnasium,20.9
observed,9031001003003600,Nobina,754,-,Södertälje centrum,756,-,Astrabacken,2025-09-02 04:14:33,2025-09-02 04:16:01,1.5,Natt,Vardag,Förrådsvägen,Fridenslundsvägen,59.18186950683594,17.59882354736328,59.18254852294922,17.607704162597656,511.5,20.5,0.0,0.0,Förrådsvägen → Fridenslundsvägen,1.2
observed,9031001003005571,Övrigt,190,-,Lignagatan,161,-,Trekanten,2025-09-02 04:28:26,2025-09-02 04:35:02,6.6,Natt,Vardag,Kilabergsvägen,Liljeholmen,59.305137634277344,18.012561798095703,59.31076431274414,18.024877548217773,938.1,8.5,0.0,0.0,Kilabergsvägen → Liljeholmen,3.3
observed,9031001003003605,Övrigt,782,-,Lillhagaskolan,779,-,Tomtsätravägen,2025-09-02 04:41:39,2025-09-02 05:03:01,21.4,Natt,Vardag,Nykvarns station,Tomtsätravägen,59.17998123168945,17.431175231933594,59.21768569946289,17.29026985168457,9052.3,25.4,0.0,0.0,Nykvarns station → Tomtsätravägen,13.5
observed,9031001001507916,Övrigt,26M,-,Solsidans station,26C,-,Solsidans station,2025-09-02 04:43:27,2025-09-02 04:56:02,12.6,Natt,Vardag,Petterboda,Hellasgården,59.24642181396485,18.24560737609864,59.28957748413086,18.157114028930664,6950.8,33.1,0.0,0.0,Petterboda → Hellasgården,14.5
observed,9031001004500406,Transdev,571,-,Märsta station,534,-,Rotebro station östra,2025-09-02 05:48:11,2025-09-02 06:21:01,32.8,Bas,Vardag,Märstagaraget,Jästfabriken,59.6290397644043,17.877544403076172,59.475135803222656,17.916357040405273,17252.5,31.6,0.0,0.0,Märstagaraget → Jästfabriken,18.6
observed,9031001003002263,Nobina,442,-,Slussen,425,-,Styrmannen,2025-09-02 05:48:53,2025-09-02 06:11:01,22.1,Bas,Vardag,Slussen,Östra Ekedal,59.31911849975586,18.07819938659668,59.32682418823242,18.37478256225586,16847.4,45.7,0.0,0.0,Slussen → Östra Ekedal,24.5
observed,9031001003007956,Nobina,750,-,Brunnsängs centrum,761,-,Ritorpsvägen,2025-09-02 06:13:09,2025-09-02 06:18:02,4.9,FM-topp,Vardag,Brunnsängs centrum,Vårbovägen,59.21065521240234,17.63119125366211,59.22039413452149,17.636058807373047,1117.8,13.7,0.0,0.0,Brunnsängs centrum → Vårbovägen,2.6
observed,9031001003007691,Övrigt,758,-,Östertälje station,758,-,Scaniarinken,2025-09-02 06:50:01,2025-09-02 06:52:01,2.0,FM-topp,Vardag,Östertälje station,Gökvägen,59.18457412719727,17.66081428527832,59.18827438354492,17.65096092224121,695.9,20.9,0.0,0.0,Östertälje station → Gökvägen,1.7
observed,9031001003006103,Övrigt,780X,-,Södertälje centrum,780X,-,Södertälje centrum,2025-09-02 07:53:10,2025-09-02 07:57:01,3.9,FM-topp,Vardag,Södertälje centrum,Sjömansplan,59.19219970703125,17.62746238708496,59.18172073364258,17.645023345947266,1535.6,23.6,0.0,0.0,Södertälje centrum → Sjömansplan,4.3
observed,9031001003003040,Nobina,786,-,Järna station,750,-,Brunnsängs centrum,2025-09-02 08:21:13,2025-09-02 08:30:01,8.8,FM-topp,Vardag,Förrådsvägen,Floravägen,59.18209838867188,17.6011905670166,59.19618606567383,17.606996536254883,1601.0,10.9,0.0,0.0,Förrådsvägen → Floravägen,6.5
observed,9031001003003554,Övrigt,541,-,Vällingby,541,-,Vällingby,2025-09-02 08:29:22,2025-09-02 08:53:01,23.6,FM-topp,Vardag,Övre Bredgården,Vällingby,59.45135116577149,17.829631805419922,59.363128662109375,17.87095069885254,10084.7,25.6,0.0,0.0,Övre Bredgården → Vällingby,14.9
observed,9031001004505155,Transdev,611,-,Danderyds sjukhus,683,-,Åkersberga station,2025-09-02 08:49:56,2025-09-02 08:53:03,3.1,FM-topp,Vardag,Arninge station,Ullna gård,59.45981597900391,18.14053726196289,59.46546173095703,18.147506713867188,741.0,14.3,0.0,0.0,Arninge station → Ullna gård,3.1
observed,9031001001004816,Keolis,94,-,Gullmarsplan,65,-,Kastellholmsbron,2025-09-02 09:27:43,2025-09-02 09:40:01,12.3,Bas,Vardag,Centralen,Nationalmuseum,59.33088302612305,18.05742835998535,59.32837677001953,18.077417373657227,1167.5,5.7,0.0,0.0,Centralen → Nationalmuseum,7.3
observed,9031001003003040,Nobina,751,-,Södertälje centrum,756,-,Gärtuna,2025-09-02 10:15:22,2025-09-02 10:31:01,15.7,Bas,Vardag,Förrådsvägen,Gärtunavägen,59.1821403503418,17.601215362548828,59.18290328979492,17.66402816772461,3579.2,13.7,0.0,0.0,Förrådsvägen → Gärtunavägen,11.8
observed,9031001003003042,Nobina,750,-,Brunnsängs centrum,750,-,Brunnsängs centrum,2025-09-02 11:12:04,2025-09-02 11:19:02,7.0,Bas,Vardag,Förrådsvägen,Förmansvägen,59.18209838867188,17.601036071777344,59.18173599243164,17.62041473388672,1104.7,9.5,0.0,0.0,Förrådsvägen → Förmansvägen,3.7
observed,9031001003003606,Nobina,784,-,Södertälje centrum,778,-,Turingeskolan,2025-09-02 11:19:37,2025-09-02 11:28:02,8.4,Bas,Vardag,Förrådsvägen,Geneta idrottsplats,59.18234634399414,17.60209083557129,59.19160461425781,17.570220947265625,2086.9,14.9,0.0,0.0,Förrådsvägen → Geneta idrottsplats,6.0
observed,9031001001508405,Övrigt,25F,-,Nacka gymnasium,25M,-,Saltsjöbadens station,2025-09-02 11:32:22,2025-09-02 12:04:55,32.5,Bas,Vardag,Sidvallsvägen,Storängen,59.247745513916016,18.24531555175781,59.30630111694336,18.18123245239257,7459.7,13.8,0.0,0.0,Sidvallsvägen → Storängen,23.0
observed,9031001003000111,Övrigt,553H,-,Jakobsbergs station,558,-,Livgardet,2025-09-02 11:37:41,2025-09-02 11:40:00,2.3,Bas,Vardag,Industrihotellet,Molnsättra,59.45022201538086,17.834915161132812,59.45721054077149,17.828819274902344,850.0,22.2,0.0,0.0,Industrihotellet → Molnsättra,1.3
