vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001003005573,14010000685813955,2025-03-17 08:22:03,2025-03-17 09:16:06,165,1,-,Nobina,Farsta centrum,Liljeholmen,700,59.24393844604492,18.092947006225586,59.310428619384766,18.024112701416016,54.0,8363.765575063917,165 | -
9031001003002494,14010000573402176,2025-03-17 08:22:05,2025-03-17 09:07:56,807,0,-,Nobina,Brandbergens centrum,Gullmarsplan,700,59.17683410644531,18.162612915039062,59.2969856262207,18.081520080566406,45.8,14133.927822396225,807 | -
9031001003003152,14010000645762705,2025-03-17 08:22:05,2025-03-17 10:19:01,831,1,-,Nobina,Farsta centrum,Slipstensvägen,700,59.2440071105957,18.093097686767578,59.197654724121094,18.117895126342773,116.9,5343.803948550169,831 | -
9031001001004043,14010000664192519,2025-03-17 08:22:07,2025-03-17 08:34:51,203,0,-,Keolis,Näset,Ropsten,700,59.373382568359375,18.140546798706055,59.35720443725586,18.10215187072754,12.7,2822.920095036969,203 | -
9031001004505526,14010000685734961,2025-03-17 08:22:09,2025-03-17 08:41:24,633,0,-,Transdev,Margretelunds centrum,Åkersberga station,700,59.47294235229492,18.33051872253418,59.47917938232422,18.300634384155273,19.2,1824.6760646483476,633 | -
9031001003003045,14010000670242041,2025-03-17 08:22:11,2025-03-17 09:04:01,787,1,-,Övrigt,Södertälje centrum,Kakelvägen,700,59.1925048828125,17.6270751953125,59.210601806640625,17.58485221862793,41.8,3134.9858297183832,787 | -
9031001003001743,14010000676988999,2025-03-17 08:22:13,2025-03-17 08:57:49,471,1,-,Nobina,Slussen,Skurustugan,700,59.31945037841797,18.079647064208984,59.31374740600586,18.212730407714844,35.6,7578.004244186513,471 | -
9031001003001814,14010000673195385,2025-03-17 08:22:13,2025-03-17 08:42:14,147,0,-,Nobina,Liljeholmen,Hökmossen,700,59.31074905395508,18.024097442626953,59.2912483215332,17.989582061767578,20.0,2922.5032699006806,147 | -
9031001001007215,14010000664224876,2025-03-17 08:22:16,2025-03-17 09:08:42,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.31000900268555,18.056547164916992,59.35280990600586,18.03204345703125,46.4,4958.013717525683,3 | -
9031001003001632,14010000676752380,2025-03-17 08:22:20,2025-03-17 08:53:16,738,0,-,Nobina,Norsborg,Tumba station,700,59.24399948120117,17.813371658325195,59.20018005371094,17.835594177246094,30.9,5033.8935372217675,738 | -
9031001003003550,14010000551342524,2025-03-17 08:22:20,2025-03-17 08:38:18,542,1,-,Övrigt,Jakobsbergs station,Kallhälls station,700,59.42300033569336,17.8317813873291,59.45333480834961,17.806093215942383,16.0,3672.4401375579037,542 | -
9031001001004807,14010000664288712,2025-03-17 08:22:24,2025-03-17 08:42:58,65,1,-,Keolis,Centralen,Kastellholmsbron,700,59.330841064453125,18.056758880615234,59.3241081237793,18.087482452392578,20.6,1896.7665146870759,65 | -
9031001004500450,14010000665301537,2025-03-17 08:22:24,2025-03-17 13:19:33,660,1,-,Övrigt,Gustavslund,Östra Ormsta,700,59.5433464050293,18.111621856689453,59.54263687133789,18.09239387512207,297.2,1086.6298154964954,660 | -
9031001004505113,,2025-03-17 08:22:24,2025-03-17 08:25:02,Okänd tur,-,-,Övrigt,-,-,,59.75939178466797,18.6971492767334,59.75959014892578,18.700590133666992,2.6,193.95042044693122,Okänd tur
9031001003005560,14010000673194385,2025-03-17 08:22:26,2025-03-17 09:23:03,161,0,-,Nobina,Trekanten,Bagarmossen,700,59.31332778930664,18.021358489990234,59.2766227722168,18.13336753845215,60.6,7556.671327209621,161 | -
9031001003005571,14010000673193906,2025-03-17 08:22:30,2025-03-17 08:52:04,181,1,-,Övrigt,Farsta strandplan,Skarpnäcks gård,700,59.235599517822266,18.103578567504883,59.26412582397461,18.140432357788086,29.6,3801.524919877415,181 | -
9031001003006605,14010000552333221,2025-03-17 08:22:34,2025-03-17 08:38:20,829,0,-,Nobina,Truckvägen,Vega station,700,59.199317932128906,18.125728607177734,59.1854133605957,18.135786056518555,15.8,1648.7994458067474,829 | -
9031001003007261,,2025-03-17 08:22:41,2025-03-17 08:24:04,Okänd tur,1,-,Övrigt,-,-,,59.17334747314453,18.142288208007812,59.173362731933594,18.142271041870117,1.4,1.9584573145279502,Okänd tur
9031001003001710,14010000684954384,2025-03-17 08:22:45,2025-03-17 10:49:38,445,0,-,Nobina,Sandholmsvägen,Slussen,700,59.32948684692383,18.273117065429688,59.3189811706543,18.07872772216797,146.9,11089.275896486912,445 | -
9031001003003556,,2025-03-17 08:22:45,2025-03-17 08:23:03,Okänd tur,1,-,Övrigt,-,-,,59.40434646606445,17.86543083190918,59.40434646606445,17.865440368652344,0.3,0.5397373403079756,Okänd tur
9031001003005536,14010000673195054,2025-03-17 08:22:57,2025-03-17 08:46:03,134,1,-,Övrigt,Julitavägen,Liljeholmen,700,59.28578186035156,18.03595733642578,59.31037139892578,18.024106979370117,23.1,2815.7871819696998,134 | -
9031001003003568,14010000644156353,2025-03-17 08:23:01,2025-03-17 09:11:00,541,1,-,Övrigt,Jakobsbergs station,Vällingby,700,59.42321014404297,17.831846237182617,59.36309814453125,17.870973587036133,48.0,7041.648126613476,541 | -
9031001004505080,14010000665302103,2025-03-17 08:23:01,2025-03-17 09:30:17,524,0,-,Övrigt,Arninge station,Upplands Väsby station,700,59.45879364013672,18.139028549194336,59.52088165283203,17.90024185180664,67.3,15145.214482919646,524 | -
9031001004505593,14010000674893942,2025-03-17 08:23:01,2025-03-17 09:41:39,676,0,-,Transdev,Norrtälje busstation,Tekniska högskolan,700,59.75925827026367,18.69756317138672,59.34562683105469,18.07134437561035,78.6,57969.59205657154,676 | -
9031001003003556,14010000684256158,2025-03-17 08:23:03,2025-03-17 09:23:01,546V,1,-,Övrigt,Barkarby station,Barkarby station,700,59.40434646606445,17.865442276000977,59.4044075012207,17.8653564453125,60.0,8.346091065474024,546V | -
9031001001506908,14010000669404066,2025-03-17 08:23:05,2025-03-17 09:09:04,303,0,-,VR Sverige,Ekerö centrum,Jungfrusund,700,59.289859771728516,17.810789108276367,59.27138900756836,17.844970703125,46.0,2826.3192043151935,303 | -
9031001003001656,14010000673194743,2025-03-17 08:23:10,2025-03-17 09:15:06,173,1,-,Nobina,Skarpnäck,Skärholmen,700,59.26225280761719,18.132734298706055,59.27690124511719,17.909141540527344,51.9,12808.644077423638,173 | -
9031001003003496,14010000670242239,2025-03-17 08:23:10,2025-03-17 09:13:24,751,1,-,Nobina,Björkmossen,Hovsjöskolan,700,59.219276428222656,17.647541046142578,59.17500305175781,17.602312088012695,50.2,5555.9292139625495,751 | -
9031001001004107,14010000664288329,2025-03-17 08:23:12,2025-03-17 09:02:04,6,0,-,Keolis,Ropsten,Karolinska institutet Biomedicum,700,59.35733413696289,18.103168487548828,59.34982681274414,18.026262283325195,38.9,4438.281522178987,6 | -
9031001004505076,14010000665301506,2025-03-17 08:23:22,2025-03-17 08:45:49,613,1,-,Transdev,Danderyds sjukhus,Torvmossegränd,700,59.38969421386719,18.0432186126709,59.443206787109375,18.013572692871094,22.4,6182.190478755994,613 | -
9031001004505210,,2025-03-17 08:23:26,2025-03-17 08:41:02,Okänd tur,-,-,Övrigt,-,-,,59.62714385986328,17.701709747314453,59.62716293334961,17.70157814025879,17.6,7.697288889084965,Okänd tur
9031001003001620,14010000681701993,2025-03-17 08:23:28,2025-03-17 08:49:17,714,0,-,Nobina,Fredriksdal,Huddinge station,700,59.2428092956543,17.92823028564453,59.236846923828125,17.97840118408203,25.8,2929.241236879444,714 | -
9031001003003140,14010000573401956,2025-03-17 08:23:28,2025-03-17 09:46:43,807,0,-,Nobina,Brandbergens centrum,Gullmarsplan,700,59.17283630371094,18.16893196105957,59.296836853027344,18.081520080566406,83.2,14657.236865014676,807 | -
9031001003003564,,2025-03-17 08:23:32,2025-03-17 08:24:04,Okänd tur,0,-,Övrigt,-,-,,59.4921875,17.618915557861328,59.492183685302734,17.618921279907227,0.5,0.5331556570044642,Okänd tur
9031001001506603,14010000669404091,2025-03-17 08:23:34,2025-03-17 08:38:51,313,0,-,Övrigt,Svanhagen,Vändplanen,700,59.3244514465332,17.747880935668945,59.31914138793945,17.703800201416016,15.3,2569.6078395500344,313 | -
9031001001004655,14010000675649248,2025-03-17 08:23:36,2025-03-17 08:41:33,528,0,-,Keolis,Helenelunds station,Sollentuna station,700,59.40962600708008,17.96250343322754,59.429405212402344,17.948083877563477,18.0,2345.7457961557902,528 | -
9031001003000089,14010000562046014,2025-03-17 08:23:41,2025-03-17 09:05:17,401,1,-,Nobina,Slussen,Ekstubben,700,59.319061279296875,18.078338623046875,59.24676513671875,18.24343490600586,41.6,12351.373522231985,401 | -
9031001003001771,,2025-03-17 08:23:45,2025-03-17 08:39:06,Okänd tur,1,-,Övrigt,-,-,,59.222251892089844,17.938936233520508,59.222312927246094,17.938936233520508,15.4,6.786799721957931,Okänd tur
9031001003003121,14010000673640125,2025-03-17 08:23:49,2025-03-17 09:02:36,875,0,-,VR Sverige,Tyresö kyrka,Gullmarsplan,700,59.23674011230469,18.297636032104492,59.29832077026367,18.08183479309082,38.8,14044.953519141316,875 | -
9031001003003133,,2025-03-17 08:23:49,2025-03-17 08:42:10,Okänd tur,-,-,Övrigt,-,-,,59.1672248840332,18.136306762695312,59.16674041748047,18.136125564575195,18.4,54.85109931098693,Okänd tur
9031001001001548,14010000664225038,2025-03-17 08:23:53,2025-03-17 09:17:09,3,1,-,Keolis,Karolinska sjukhuset norra,Södersjukhuset,700,59.35279846191406,18.032085418701172,59.310035705566406,18.056303024291992,53.3,4949.4142538285305,3 | -
9031001001004829,14010000664288728,2025-03-17 08:23:55,2025-03-17 08:42:33,65,0,-,Keolis,Kastellholmsbron,Centralen,700,59.32413864135742,18.087432861328125,59.3308219909668,18.056804656982422,18.6,1889.6216010767466,65 | -
9031001001004032,14010000672069089,2025-03-17 08:24:02,2025-03-17 09:03:46,6,0,-,Keolis,Ropsten,Karolinska institutet Biomedicum,700,59.35748291015625,18.104196548461914,59.34983444213867,18.02623176574707,39.7,4500.155055869802,6 | -
9031001001004650,14010000675649584,2025-03-17 08:24:02,2025-03-17 09:03:59,506,0,-,Keolis,Hallonbergen,Karolinska sjukhuset norra,700,59.38114547729492,17.971742630004883,59.352935791015625,18.032487869262695,40.0,4656.674645582158,506 | -
9031001001004951,14010000675649613,2025-03-17 08:24:02,2025-03-17 09:03:15,113,0,-,Keolis,Solna centrum,Blackebergs gård,700,59.35832595825195,17.99798011779785,59.34223556518555,17.87765884399414,39.2,7051.278588295386,113 | -
9031001001007825,14010000675649713,2025-03-17 08:24:02,2025-03-17 09:19:52,540,0,-,Keolis,Tensta centrum,Universitetet,700,59.39146423339844,17.90410804748535,59.365440368652344,18.05423355102539,55.8,8981.837673073582,540 | -
9031001004505012,14010000674043909,2025-03-17 08:24:02,2025-03-17 09:09:28,605,1,-,Övrigt,Danderyds sjukhus,Lansen,700,59.39070510864258,18.043542861938477,59.4576301574707,18.08611297607422,45.4,7821.580072985412,605 | -
9031001004505034,14010000671962399,2025-03-17 08:24:02,2025-03-17 09:10:47,607,1,-,Transdev,Danderyds sjukhus,Sollentuna station,700,59.391075134277344,18.043413162231445,59.42927551269531,17.948028564453125,46.8,6868.401638983044,607 | -
9031001004505147,14010000653901245,2025-03-17 08:24:02,2025-03-17 09:25:03,641,0,-,Transdev,Hallstaviks station,Norrtälje busstation,700,60.04962158203125,18.594270706176758,59.759239196777344,18.69908332824707,61.0,32813.65417607677,641 | -
9031001001004129,,2025-03-17 08:24:04,2025-03-17 09:28:01,Okänd tur,1,-,Övrigt,-,-,,59.428985595703125,17.94839096069336,59.43056106567383,17.948177337646484,64.0,175.60033955377153,Okänd tur
9031001003003564,14010000670424472,2025-03-17 08:24:04,2025-03-17 09:29:06,555,0,-,Nobina,Bro Mälarstrand,Kungsängens station,700,59.492183685302734,17.618921279907227,59.477725982666016,17.751264572143555,65.0,7643.194311080614,555 | -
9031001003007261,14010000621465510,2025-03-17 08:24:04,2025-03-17 13:46:02,838,1,-,Nobina,Sjukhusentrén,Jordbro station,700,59.173362731933594,18.142271041870117,59.14155960083008,18.1264705657959,322.0,3649.2588867058394,838 | -
9031001001004044,14010000666466504,2025-03-17 08:24:06,2025-03-17 08:41:22,203,1,-,Keolis,Ropsten,Näset,700,59.35718536376953,18.1021785736084,59.37335205078125,18.140647888183594,17.3,2825.3609203631963,203 | -
9031001003003126,14010000673640301,2025-03-17 08:24:06,2025-03-17 09:10:24,875,1,-,VR Sverige,Gullmarsplan,Tyresö kyrka,700,59.29713821411133,18.081743240356445,59.236759185791016,18.297605514526367,46.3,13983.523925238766,875 | -
9031001003003542,14010000644156563,2025-03-17 08:24:06,2025-03-17 09:04:24,553V,0,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.42307662963867,17.832225799560547,59.423309326171875,17.831802368164062,40.3,35.258324015141,553V | -
9031001003007217,14010000670242152,2025-03-17 08:24:08,2025-03-17 08:55:00,777,0,-,Nobina,Södertälje syd,Klockarvägen,700,59.16230773925781,17.64569664001465,59.195926666259766,17.577688217163086,30.9,5383.9156880140945,777 | -
9031001003003555,,2025-03-17 08:24:12,2025-03-17 08:46:05,Okänd tur,1,-,Övrigt,-,-,,59.477745056152344,17.75135040283203,59.47782516479492,17.750524520874023,21.9,47.48290694199053,Okänd tur
9031001003003595,,2025-03-17 08:24:12,2025-03-17 08:37:04,Okänd tur,1,-,Övrigt,-,-,,59.18926239013672,17.571531295776367,59.18928527832031,17.571561813354492,12.9,3.081933109314947,Okänd tur
9031001003003047,,2025-03-17 08:24:14,2025-03-17 08:25:02,Okänd tur,1,-,Övrigt,-,-,,59.1854362487793,18.13560676574707,59.18571853637695,18.134593963623047,0.8,65.67634394233332,Okänd tur
9031001001004644,,2025-03-17 08:24:16,2025-03-17 09:54:01,Okänd tur,-,-,Övrigt,-,-,,59.35839080810547,17.998260498046875,59.35865020751953,17.997373580932617,89.8,57.95157674377753,Okänd tur
9031001001007453,,2025-03-17 08:24:18,2025-03-17 08:28:02,Okänd tur,-,-,Övrigt,-,-,,59.30976867675781,18.09650993347168,59.31086730957031,18.096508026123047,3.7,122.16244295351301,Okänd tur
9031001001004109,,2025-03-17 08:24:25,2025-03-17 08:34:01,Okänd tur,-,-,Övrigt,-,-,,59.341064453125,18.117660522460938,59.34973907470703,18.105546951293945,9.6,1184.082548366526,Okänd tur
9031001004505056,14010000674025149,2025-03-17 08:24:29,2025-03-17 08:56:57,617,1,-,Transdev,Täby centrum,Pilotvägen,700,59.44345474243164,18.071861267089844,59.44831085205078,18.125831604003906,32.5,3098.1545366036416,617 | -
9031001003001837,,2025-03-17 08:24:35,2025-03-17 08:26:05,Okänd tur,1,-,Övrigt,-,-,,59.2605094909668,17.90117073059082,59.26052474975586,17.901155471801758,1.5,1.9054924685645198,Okänd tur
9031001001004010,14010000664288661,2025-03-17 08:24:41,2025-03-17 09:06:53,2,0,-,Keolis,Barnängen,Sveaplan,700,59.309871673583984,18.09624481201172,59.350101470947266,18.048376083374023,42.2,5232.841300479008,2 | -
9031001001004103,,2025-03-17 08:24:41,2025-03-17 08:29:02,Okänd tur,-,-,Övrigt,-,-,,59.34979248046875,18.026174545288086,59.35240936279297,18.030227661132812,4.4,370.75088159865396,Okänd tur
9031001001004982,14010000675649394,2025-03-17 08:24:41,2025-03-17 08:33:47,511,1,-,Keolis,Järva närsjukhus,Rinkeby centrum,700,59.386260986328125,17.937517166137695,59.38850021362305,17.927371978759766,9.1,626.0996510099252,511 | -
9031001003003106,14010000552333297,2025-03-17 08:24:45,2025-03-17 13:50:58,809,0,-,Nobina,Svartbäcken,Gullmarsplan,700,59.168922424316406,18.19746971130371,59.298770904541016,18.081844329833984,326.2,15865.812475969597,809 | -
9031001004505042,14010000671962256,2025-03-17 08:24:49,2025-03-17 10:02:14,607,0,-,Transdev,Sollentuna station,Danderyds sjukhus,700,59.42930221557617,17.948028564453125,59.39033889770508,18.042194366455078,97.4,6867.584150733539,607 | -
9031001004505101,14010000671962200,2025-03-17 08:24:49,2025-03-17 12:04:48,524,1,-,Övrigt,Upplands Väsby station,Arninge station,700,59.520748138427734,17.900104522705078,59.45906066894531,18.13974380493164,220.0,15167.85219259988,524 | -
9031001004505190,,2025-03-17 08:24:49,2025-03-17 08:40:02,Okänd tur,1,-,Övrigt,-,-,,59.34539794921875,18.072479248046875,59.34539794921875,18.07249641418457,15.2,0.9732171401851468,Okänd tur
9031001001007451,,2025-03-17 08:24:52,2025-03-17 08:25:02,Okänd tur,-,-,Övrigt,-,-,,59.306697845458984,18.10778045654297,59.306697845458984,18.1077823638916,0.2,0.10825844768474574,Okänd tur
9031001003007237,14010000621465338,2025-03-17 08:24:52,2025-03-17 10:13:55,830,1,-,Nobina,Farsta centrum,Handens station,700,59.24403381347656,18.0931453704834,59.16641616821289,18.136186599731445,109.0,8971.759776446377,830 | -
9031001001007200,,2025-03-17 08:24:54,2025-03-17 08:26:01,Okänd tur,-,-,Övrigt,-,-,,59.29899215698242,18.080402374267578,59.29904556274414,18.080474853515625,1.1,7.224704245120139,Okänd tur
9031001001007204,14010000664225071,2025-03-17 08:24:54,2025-03-17 09:20:35,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.30999755859375,18.05654525756836,59.35298538208008,18.032474517822266,55.7,4971.167506063883,3 | -
9031001001007451,14010000664225103,2025-03-17 08:25:02,2025-03-17 09:24:08,74,0,-,Keolis,Sickla udde,Moa Martinsons torg,700,59.306697845458984,18.107784271240234,59.3392448425293,18.005504608154297,59.1,6838.587610795298,74 | -
9031001003003047,14010000621465575,2025-03-17 08:25:02,2025-03-17 09:10:02,832,1,-,Nobina,Vega station,Vikingaskolan,700,59.1858024597168,18.134584426879883,59.16313552856445,18.150413513183594,45.0,2676.9628095278463,832 | -
9031001004505113,14010000664761329,2025-03-17 08:25:02,2025-03-17 09:27:10,641,1,-,Transdev,Norrtälje busstation,Hallstaviks station,700,59.75959014892578,18.70058822631836,60.05085372924805,18.593982696533203,62.1,32927.95004098868,641 | -
9031001004505517,14010000685734980,2025-03-17 08:25:02,2025-03-17 13:26:17,635,0,-,Transdev,Österåkersanstalten,Åkersberga station,700,59.5191764831543,18.287202835083008,59.479034423828125,18.301025390625,301.2,4531.250477210958,635 | -
9031001003003493,14010000670242282,2025-03-17 08:25:04,2025-03-17 09:02:06,777,1,-,Nobina,Klockarvägen,Södertälje syd,700,59.19590759277344,17.577781677246094,59.1622314453125,17.645774841308594,37.0,5387.714271242903,777 | -
9031001004505540,14010000665301817,2025-03-17 08:25:13,2025-03-17 08:36:30,688,1,-,Transdev,Rindö smedja,Oskar Fredriksborg,700,59.40343475341797,18.364953994750977,59.395652770996094,18.440275192260742,11.3,4350.376476950221,688 | -
9031001003007240,14010000621465460,2025-03-17 08:25:15,2025-03-17 10:23:54,832,1,-,Nobina,Mårtensberg,Haninge centrum,700,59.190555572509766,18.1787052154541,59.16804885864258,18.140329360961914,118.6,3323.1212137649322,832 | -
9031001003002098,,2025-03-17 08:25:17,2025-03-17 08:31:02,Okänd tur,0,-,Övrigt,-,-,,59.32716369628906,18.503503799438477,59.32716369628906,18.503507614135742,5.8,0.21638659302310786,Okänd tur
9031001003003090,,2025-03-17 08:25:17,2025-03-17 08:28:04,Okänd tur,0,-,Övrigt,-,-,,59.25172424316406,18.1757869720459,59.25174331665039,18.175792694091797,2.8,2.1456771714965996,Okänd tur
9031001001004017,14010000666466483,2025-03-17 08:25:19,2025-03-17 09:19:17,1,0,-,Keolis,Essingetorget,Frihamnen,700,59.3203239440918,17.988357543945312,59.34114456176758,18.117717742919922,54.0,7693.707578405401,1 | -
