vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001003001784,1.4010000676753728e+16,2025-03-17 09:42:15,2025-03-17 10:17:11,708,0,-,Nobina,Hallunda centrum,Tumba station,700.0,59.24418640136719,17.82499122619629,59.19984436035156,17.835792541503906,34.9,4968.76642632063,708 | -
9031001003003566,1.401000055134506e+16,2025-03-17 09:42:19,2025-03-17 10:04:41,559,1,-,Nobina,Kungsängens station,Textilvägen,700.0,59.47759246826172,17.750940322875977,59.5083236694336,17.762659072875977,22.4,3480.5908987520584,559 | -
9031001004505530,1.401000067196444e+16,2025-03-17 09:42:19,2025-03-17 10:40:02,612,1,-,Transdev,Arninge station,Kista centrum,700.0,59.45912551879883,18.13982963562012,59.40345764160156,17.9423885345459,57.7,12766.437489265183,612 | -
9031001001001534,,2025-03-17 09:42:21,2025-03-17 09:50:01,Okänd tur,-,-,Övrigt,-,-,,59.35808944702149,18.10435676574707,59.35807037353516,18.10443115234375,7.7,4.719134473128226,Okänd tur
9031001003003597,,2025-03-17 09:42:21,2025-03-17 09:45:05,Okänd tur,1,-,Övrigt,-,-,,59.31396484375,18.128536224365234,59.31400680541992,18.128517150878903,2.7,4.789816408468272,Okänd tur
9031001003003548,1.401000067042546e+16,2025-03-17 09:42:25,2025-03-17 10:23:03,555,1,-,Nobina,Finnsta,Bro Mälarstrand,700.0,59.51810073852539,17.652843475341797,59.49219131469727,17.618921279907227,40.6,3458.906780499188,555 | -
9031001003002506,1.4010000613630758e+16,2025-03-17 09:42:27,2025-03-17 10:17:24,837,0,-,Nobina,Jordbro station,Vega station,700.0,59.14189910888672,18.12657356262207,59.185768127441406,18.135284423828125,35.0,4903.214029260227,837 | -
9031001003002479,1.4010000573403636e+16,2025-03-17 09:42:33,2025-03-17 11:09:14,807,0,-,Nobina,Svartbäcken,Gullmarsplan,700.0,59.16869354248047,18.199462890625,59.29684448242188,18.081056594848636,86.7,15761.261862237428,807 | -
9031001003001793,1.4010000676753932e+16,2025-03-17 09:42:36,2025-03-17 10:26:20,727,1,-,Nobina,Tumba station,Skanssundet,700.0,59.199832916259766,17.833877563476562,59.05216217041016,17.693355560302734,43.7,18273.338104785355,727 | -
9031001003002499,1.4010000621467428e+16,2025-03-17 09:42:38,2025-03-17 09:54:09,826,1,-,Nobina,Handens station,Dammliden,700.0,59.16680145263672,18.136310577392575,59.15121841430664,18.15936851501465,11.5,2174.8853023659576,826 | -
9031001004500431,1.4010000670668848e+16,2025-03-17 09:42:38,2025-03-17 10:10:31,533,1,-,Övrigt,Upplands Väsby station,Rotebro station östra,700.0,59.52058029174805,17.900005340576172,59.47687911987305,17.914518356323242,27.9,4927.896641244525,533 | -
9031001001004139,,2025-03-17 09:42:42,2025-03-17 09:50:01,Okänd tur,0,-,Övrigt,-,-,,59.45759963989258,17.97895050048828,59.45759963989258,17.97895050048828,7.3,0.0,Okänd tur
9031001003005534,1.401000067320306e+16,2025-03-17 09:42:42,2025-03-17 09:56:43,160,0,-,Nobina,Gullmarsplan,Årstaberg,700.0,59.298736572265625,18.07926177978516,59.29960632324219,18.02986717224121,14.0,2805.8565688928647,160 | -
9031001003007258,1.4010000621467512e+16,2025-03-17 09:42:42,2025-03-17 10:09:11,828,0,-,Nobina,Rondovägen,Farsta centrum,700.0,59.21393966674805,18.165990829467773,59.24382781982422,18.09264373779297,26.5,5334.383050742629,828 | -
9031001003006091,1.401000062146782e+16,2025-03-17 09:42:48,2025-03-17 10:25:57,832,0,-,Nobina,Vikingaskolan,Vega station,700.0,59.16320037841797,18.149656295776367,59.1854248046875,18.13556861877441,43.2,2598.342333895685,832 | -
9031001003001711,,2025-03-17 09:42:52,2025-03-17 09:48:05,Okänd tur,1,-,Övrigt,-,-,,59.31890106201172,18.077999114990234,59.31978988647461,18.0781192779541,5.2,99.0676449258642,Okänd tur
9031001003003098,1.4010000552337e+16,2025-03-17 09:42:54,2025-03-17 09:54:51,817,1,-,Nobina,Tyresö kyrka,Bergholmsvägen,700.0,59.23667907714844,18.297439575195312,59.22197341918945,18.304224014282227,12.0,1680.124810909907,817 | -
9031001001004005,1.401000066429228e+16,2025-03-17 09:43:00,2025-03-17 10:26:29,2,1,-,Keolis,Sveaplan,Barnängen,700.0,59.35012435913086,18.048473358154297,59.309837341308594,18.096162796020508,43.5,5233.018005101233,2 | -
9031001001004605,1.4010000675654252e+16,2025-03-17 09:43:00,2025-03-17 10:07:43,527,0,-,Keolis,Vaxmora,Sollentuna station,700.0,59.45542526245117,17.958499908447266,59.4294548034668,17.94847869873047,24.7,2942.827730387376,527 | -
9031001001004671,1.4010000675788996e+16,2025-03-17 09:43:00,2025-03-17 12:55:07,117,0,-,Keolis,Brommaplan,Spånga station,700.0,59.33828353881836,17.936710357666016,59.38281631469727,17.89824867248535,192.1,5410.27259263979,117 | -
9031001001008052,,2025-03-17 09:43:03,2025-03-17 10:35:00,Okänd tur,1,-,Övrigt,-,-,,59.42902374267578,17.948402404785156,59.43031692504883,17.94772720336914,52.0,148.77894843889993,Okänd tur
9031001003001803,1.401000067423288e+16,2025-03-17 09:43:05,2025-03-17 10:37:19,740,0,-,Nobina,Björnkulla,Lindvreten,700.0,59.210060119628906,17.940622329711914,59.26046752929688,17.901138305664062,54.2,6038.212933453594,740 | -
9031001003003074,1.4010000671768606e+16,2025-03-17 09:43:05,2025-03-17 11:11:19,848,0,-,Nobina,Nynäshamns station,Västerhaninge station,700.0,58.9009017944336,17.949844360351562,59.12318420410156,18.104196548461918,88.2,26248.78314004895,848 | -
9031001003003550,1.4010000553619432e+16,2025-03-17 09:43:05,2025-03-17 10:10:03,542,1,-,Övrigt,Jakobsbergs station,Kallhälls station,700.0,59.42280578613281,17.832239151000977,59.45331573486328,17.806074142456055,27.0,3701.06472550741,542 | -
9031001003003869,1.4010000670244588e+16,2025-03-17 09:43:05,2025-03-17 10:26:27,780X,0,-,Övrigt,Bärvägen,Södertälje centrum,700.0,59.18498611450195,17.411226272583008,59.1924057006836,17.627084732055664,43.4,12321.952738155274,780X | -
9031001003005574,1.4010000685612556e+16,2025-03-17 09:43:05,2025-03-17 10:31:04,710,1,-,Nobina,Skärholmen,Sörskogen,700.0,59.27646255493164,17.909372329711914,59.22230529785156,17.98998260498047,48.0,7567.616600369201,710 | -
9031001003001663,,2025-03-17 09:43:07,2025-03-17 09:44:05,Okänd tur,0,-,Övrigt,-,-,,59.27685546875,17.909292221069336,59.27645111083984,17.909767150878906,1.0,52.436246167211294,Okänd tur
9031001001004849,1.4010000675654164e+16,2025-03-17 09:43:09,2025-03-17 10:26:07,129,1,-,Övrigt,Brommaplan,Solna centrum,700.0,59.33821105957031,17.93770980834961,59.3584213256836,17.998498916625977,43.0,4114.090696470222,129 | -
9031001001007205,1.4010000672381628e+16,2025-03-17 09:43:11,2025-03-17 10:38:55,4,1,-,Keolis,Radiohuset,Gullmarsplan,700.0,59.33549880981445,18.099916458129883,59.29901123046875,18.080251693725582,55.7,4207.86767802916,4 | -
9031001003001608,1.4010000682027092e+16,2025-03-17 09:43:15,2025-03-17 10:01:26,723,1,-,Nobina,Tullinge kyrka,Tullinge station,700.0,59.21249771118164,17.883827209472656,59.205814361572266,17.903697967529297,18.2,1353.3650129291236,723 | -
9031001001007641,1.4010000675654068e+16,2025-03-17 09:43:19,2025-03-17 10:19:47,506,0,-,Keolis,Hallonbergen,Karolinska sjukhuset norra,700.0,59.375518798828125,17.969600677490234,59.3528938293457,18.03179168701172,36.5,4329.787387532703,506 | -
9031001003006128,1.401000067024431e+16,2025-03-17 09:43:23,2025-03-17 10:11:08,761,1,-,Nobina,Östertälje station,Vårbovägen,700.0,59.184818267822266,17.65990447998047,59.22031784057617,17.636014938354492,27.8,4175.114708084868,761 | -
9031001001001535,,2025-03-17 09:43:25,2025-03-17 09:51:02,Okänd tur,-,-,Övrigt,-,-,,59.311283111572266,18.117218017578125,59.31132125854492,18.117843627929688,7.6,35.75645216237921,Okänd tur
9031001001004694,,2025-03-17 09:43:27,2025-03-17 09:47:02,Okänd tur,0,-,Övrigt,-,-,,59.3900032043457,18.04261016845703,59.39093399047852,18.043481826782227,3.6,114.6630699798914,Okänd tur
9031001003001623,1.401000067320302e+16,2025-03-17 09:43:29,2025-03-17 10:02:37,147,0,-,Nobina,Liljeholmen,Hökmossen,700.0,59.31014633178711,18.02515411376953,59.29134368896485,17.989316940307617,19.1,2917.2164038754777,147 | -
9031001001007485,,2025-03-17 09:43:32,2025-03-17 09:45:01,Okänd tur,-,-,Övrigt,-,-,,59.30666732788086,18.107725143432617,59.30670547485352,18.107830047607425,1.5,7.310618114739639,Okänd tur
9031001001007213,1.4010000664227028e+16,2025-03-17 09:43:34,2025-03-17 10:26:11,53,1,-,Keolis,Karolinska institutet västra,Henriksdalsberget,700.0,59.34616088867188,18.0233097076416,59.3112678527832,18.1171989440918,42.6,6589.047710246468,53 | -
9031001001004028,,2025-03-17 09:43:36,2025-03-17 09:45:01,Okänd tur,-,-,Övrigt,-,-,,59.299072265625,18.080427169799805,59.29908752441406,18.0804386138916,1.4,1.816836748050853,Okänd tur
9031001003001625,,2025-03-17 09:43:36,2025-03-17 09:50:05,Okänd tur,1,-,Övrigt,-,-,,59.30998992919922,18.05627822875977,59.30992126464844,18.057409286499023,6.5,64.64359314843698,Okänd tur
9031001003001812,,2025-03-17 09:43:36,2025-03-17 09:53:59,Okänd tur,0,-,Övrigt,-,-,,59.310428619384766,18.02364730834961,59.31070709228516,18.02446937561035,10.4,55.99482599944717,Okänd tur
9031001001004609,1.4010000675653992e+16,2025-03-17 09:43:42,2025-03-17 10:18:10,520,0,-,Keolis,Holmboda,Sollentuna station,700.0,59.48499298095703,17.891971588134766,59.4293212890625,17.948030471801758,34.5,6953.827876290612,520 | -
9031001001004015,,2025-03-17 09:43:44,2025-03-17 09:49:03,Okänd tur,-,-,Övrigt,-,-,,59.341121673583984,18.117584228515625,59.34197998046875,18.118656158447266,5.3,113.14922368107284,Okänd tur
9031001003003580,1.4010000678101012e+16,2025-03-17 09:43:46,2025-03-17 10:25:27,567,1,-,Nobina,Sollentuna station,Jakobsbergs station,700.0,59.428977966308594,17.94841957092285,59.42386245727539,17.832454681396484,41.7,6583.439985852788,567 | -
9031001001007172,1.4010000664193948e+16,2025-03-17 09:43:48,2025-03-17 10:06:28,201,0,-,Keolis,Kottla station,Ropsten,700.0,59.34457778930664,18.179487228393555,59.35725021362305,18.102184295654297,22.7,4602.895142337115,201 | -
9031001001004699,,2025-03-17 09:43:52,2025-03-17 09:51:02,Okänd tur,0,-,Övrigt,-,-,,59.36332702636719,17.871583938598633,59.38228225708008,17.8997802734375,7.2,2644.5769336419207,Okänd tur
9031001003003210,1.4010000632217572e+16,2025-03-17 09:43:52,2025-03-17 10:39:11,979,0,-,Övrigt,Orrstigen,Barrstigen,700.0,59.199684143066406,17.60894203186035,59.210784912109375,17.623722076416016,55.3,1493.8424400463343,979 | -
9031001004500405,,2025-03-17 09:43:52,2025-03-17 09:51:02,Okänd tur,-,-,Övrigt,-,-,,59.47722244262695,17.914310455322266,59.47553253173828,17.916013717651367,7.2,211.0992631766323,Okänd tur
9031001001001606,1.4010000675789024e+16,2025-03-17 09:44:01,2025-03-17 11:46:44,116,0,-,Keolis,Vällingby,Spånga station,700.0,59.36353302001953,17.87090492248535,59.382808685302734,17.898284912109375,122.7,2645.678087353156,116 | -
9031001004505067,1.4010000673425698e+16,2025-03-17 09:44:01,2025-03-17 10:10:03,616,1,-,Transdev,Kemistvägen,Östra Byle,700.0,59.44751739501953,18.086692810058597,59.50075149536133,18.08686065673828,26.0,5919.369473391733,616 | -
9031001004505509,1.401000068150402e+16,2025-03-17 09:44:01,2025-03-17 10:15:50,622,1,-,Transdev,Åkersberga station,Fritz Janssons väg,700.0,59.47871780395508,18.302669525146484,59.48675155639648,18.412485122680664,31.8,6264.706359499546,622 | -
9031001003001663,1.4010000673204504e+16,2025-03-17 09:44:05,2025-03-17 10:52:22,173,0,-,Nobina,Skärholmen,Skarpnäck,700.0,59.27645492553711,17.909809112548828,59.26383972167969,18.132614135742188,68.3,12737.162133678949,173 | -
9031001003001848,1.4010000673203224e+16,2025-03-17 09:44:05,2025-03-17 10:00:21,141,0,-,Nobina,Telefonplan,Långsjö torg,700.0,59.297698974609375,17.99797248840332,59.268646240234375,17.970367431640625,16.3,3590.9014731515545,141 | -
9031001001004103,1.4010000664291988e+16,2025-03-17 09:44:11,2025-03-17 10:17:36,6,1,-,Keolis,Karolinska institutet Biomedicum,Ropsten,700.0,59.34984970092773,18.026199340820312,59.35746765136719,18.10279655456543,33.4,4423.410969766632,6 | -
9031001003005322,1.4010000684636284e+16,2025-03-17 09:44:11,2025-03-17 09:55:03,416,0,-,Nobina,Telegrafberget,Orminge centrum,700.0,59.34010314941406,18.2331600189209,59.3250617980957,18.258628845214844,10.9,2209.940442560149,416 | -
9031001001507916,,2025-03-17 09:44:13,2025-03-17 09:46:04,Okänd tur,0,-,Övrigt,-,-,,59.27081680297852,18.296417236328125,59.27086639404297,18.29645538330078,1.8,5.924953243983663,Okänd tur
9031001003001683,1.4010000673203526e+16,2025-03-17 09:44:13,2025-03-17 11:13:06,161,1,-,Nobina,Bagarmossen,Trekanten,700.0,59.27656936645508,18.13346290588379,59.31393051147461,18.018951416015625,88.9,7715.6248404627295,161 | -
9031001001001605,,2025-03-17 09:44:22,2025-03-17 11:01:01,Okänd tur,-,-,Övrigt,-,-,,59.35860443115234,17.997804641723633,59.358489990234375,17.997905731201172,76.6,13.955386856105584,Okänd tur
9031001001004943,,2025-03-17 09:44:22,2025-03-17 09:50:01,Okänd tur,0,-,Övrigt,-,-,,59.428836822509766,17.948524475097656,59.430362701416016,17.94742774963379,5.6,180.6511104765004,Okänd tur
9031001003002095,1.4010000676993902e+16,2025-03-17 09:44:22,2025-03-17 10:48:46,474,1,-,Nobina,Slussen,Hemmesta vägskäl,700.0,59.31929016113281,18.079647064208984,59.32631301879883,18.50269317626953,64.4,24012.797590951363,474 | -
9031001001001221,1.4010000675788872e+16,2025-03-17 09:44:44,2025-03-17 10:25:25,119,0,-,Keolis,Spånga station,Backlura,700.0,59.38264846801758,17.899612426757812,59.39179229736328,17.818279266357422,40.7,4716.321658921236,119 | -
9031001001004084,1.4010000664292012e+16,2025-03-17 09:44:59,2025-03-17 10:10:15,50,0,-,Keolis,Lektorsstigen,Odenplan,700.0,59.36962890625,18.06682777404785,59.342803955078125,18.049991607666016,25.3,3131.7079998549834,50 | -
9031001001004028,1.4010000664292358e+16,2025-03-17 09:45:01,2025-03-17 10:42:37,4,0,-,Keolis,Gullmarsplan,Radiohuset,700.0,59.29908752441406,18.0804386138916,59.33552169799805,18.099855422973636,57.6,4198.427786471512,4 | -
9031001001004835,,2025-03-17 09:45:01,2025-03-17 09:48:02,Okänd tur,-,-,Övrigt,-,-,,59.33702087402344,18.00977325439453,59.33826446533203,18.00707244873047,3.0,206.34421993242208,Okänd tur
9031001001007485,1.4010000664227206e+16,2025-03-17 09:45:01,2025-03-17 10:33:44,74,0,-,Keolis,Sickla udde,Moa Martinsons torg,700.0,59.30670547485352,18.10783195495605,59.33926010131836,18.00546646118164,48.7,6843.16670857172,74 | -
9031001003003597,1.4010000685788242e+16,2025-03-17 09:45:05,2025-03-17 13:51:42,469,1,-,Nobina,Finnberget,Nacka sjukhus,700.0,59.31400680541992,18.128517150878903,59.31114959716797,18.1966609954834,246.6,3880.109597190845,469 | -
9031001003003111,,2025-03-17 09:45:10,2025-03-17 09:49:05,Okänd tur,1,-,Övrigt,-,-,,59.16675567626953,18.13629913330078,59.1667366027832,18.13603782653809,3.9,15.042655616833567,Okänd tur
9031001003005575,1.4010000685814472e+16,2025-03-17 09:45:10,2025-03-17 10:28:06,165,0,-,Nobina,Liljeholmen,Farsta centrum,700.0,59.31063461303711,18.024532318115234,59.24393081665039,18.092967987060547,42.9,8374.228389194739,165 | -
9031001001007671,1.4010000675654014e+16,2025-03-17 09:45:12,2025-03-17 10:09:46,527,1,-,Keolis,Sollentuna station,Södersätra,700.0,59.42992782592773,17.94757652282715,59.45756912231445,17.97881317138672,24.6,3544.698935242417,527 | -
9031001003001615,1.4010000673203304e+16,2025-03-17 09:45:12,2025-03-17 10:21:59,181,1,-,Övrigt,Farsta strandplan,Skarpnäcks gård,700.0,59.235633850097656,18.103416442871094,59.264305114746094,18.14075469970703,36.8,3830.177561509297,181 | -
9031001003001819,1.4010000678381642e+16,2025-03-17 09:45:20,2025-03-17 10:10:11,134,0,-,Övrigt,Liljeholmen,Julitavägen,700.0,59.310546875,18.0239372253418,59.28578186035156,18.035945892333984,24.8,2836.8840339110434,134 | -
9031001003003059,,2025-03-17 09:45:20,2025-03-17 09:47:04,Okänd tur,0,-,Övrigt,-,-,,58.88471984863281,17.935575485229492,58.88472366333008,17.935585021972656,1.7,0.6929799277122137,Okänd tur
9031001003003903,,2025-03-17 09:45:20,2025-03-17 09:49:05,Okänd tur,0,-,Övrigt,-,-,,59.14185333251953,18.126596450805664,59.14189910888672,18.12659072875977,3.8,5.100550837722438,Okänd tur
9031001001004807,1.4010000664292172e+16,2025-03-17 09:45:24,2025-03-17 10:06:09,65,1,-,Keolis,Centralen,Kastellholmsbron,700.0,59.330848693847656,18.05672645568848,59.32417297363281,18.087478637695312,20.8,1895.7556389703727,65 | -
9031001004500444,1.4010000665307052e+16,2025-03-17 09:45:31,2025-03-17 10:54:46,665,0,-,Transdev,Kårsta station,Vallentuna station,700.0,59.65697479248047,18.26696014404297,59.533573150634766,18.07946014404297,69.2,17309.633842458246,665 | -
9031001001001613,,2025-03-17 09:45:35,2025-03-17 10:56:00,Okänd tur,1,-,Övrigt,-,-,,59.33839416503906,17.93796730041504,59.33793640136719,17.93584632873535,70.4,130.59963322970864,Okänd tur
9031001003003144,1.4010000573403688e+16,2025-03-17 09:45:39,2025-03-17 10:26:45,802,0,-,Nobina,Tyresö centrum,Gullmarsplan,700.0,59.24440002441406,18.229366302490234,59.2321891784668,18.23249244689941,41.1,1369.374976855951,802 | -
9031001003001670,1.4010000674232828e+16,2025-03-17 09:45:45,2025-03-17 10:50:32,740,1,-,Nobina,Lindvreten,Björnkulla,700.0,59.26049423217773,17.90110206604004,59.21015167236328,17.941673278808594,64.8,6054.814516782361,740 | -
9031001003003173,,2025-03-17 09:45:47,2025-03-17 09:55:17,Okänd tur,0,-,Övrigt,-,-,,59.24430847167969,18.22933578491211,59.24412536621094,18.229656219482425,9.5,27.3229601577315,Okänd tur
9031001004505117,,2025-03-17 09:45:47,2025-03-17 12:24:02,Okänd tur,-,-,Övrigt,-,-,,60.049930572509766,18.594343185424805,60.04994201660156,18.59427070617676,158.2,4.220011554167204,Okänd tur
9031001003001646,1.4010000673204196e+16,2025-03-17 09:45:54,2025-03-17 10:43:04,173,1,-,Nobina,Skarpnäck,Skärholmen,700.0,59.264930725097656,18.13008499145508,59.27686309814453,17.909149169921875,57.2,12623.125505978382,173 | -
9031001004505132,,2025-03-17 09:45:54,2025-03-17 09:54:01,Okänd tur,-,-,Övrigt,-,-,,59.38982009887695,18.042308807373047,59.39098739624024,18.043441772460938,8.1,144.78350622752666,Okänd tur
9031001001004096,1.4010000664292324e+16,2025-03-17 09:45:56,2025-03-17 10:07:33,50,1,-,Keolis,Odenplan,Universitetet,700.0,59.3427619934082,18.050094604492188,59.36585998535156,18.05462074279785,21.6,2581.1595982118715,50 | -
9031001003006103,1.4010000670244488e+16,2025-03-17 09:45:56,2025-03-17 10:19:22,759,0,-,Övrigt,Fina Svenséns gata,Astrabacken,700.0,59.19029998779297,17.688186645507812,59.200714111328125,17.622997283935547,33.4,3888.571866954597,759 | -
9031001003003587,1.401000064415806e+16,2025-03-17 09:45:58,2025-03-17 10:37:32,518,1,-,Övrigt,Vällingby,Kista centrum,700.0,59.3634033203125,17.871694564819336,59.403785705566406,17.942066192626953,51.6,6003.702403493976,518 | -
9031001001004641,1.4010000675654446e+16,2025-03-17 09:46:02,2025-03-17 10:23:41,504,1,-,Keolis,Sundbybergs station,Rissne,700.0,59.35858917236328,17.998119354248047,59.37553405761719,17.939924240112305,37.6,3797.596779280601,504 | -
9031001001004801,1.4010000666876642e+16,2025-03-17 09:46:02,2025-03-17 10:33:33,66,1,-,Keolis,Reimersholme,Tengdahlsgatan,700.0,59.31782531738281,18.021297454833984,59.3104248046875,18.095609664916992,47.5,4296.476791691181,66 | -
9031001001004924,1.4010000675654388e+16,2025-03-17 09:46:02,2025-03-17 10:27:56,520,1,-,Keolis,Sollentuna station,Holmboda,700.0,59.42993927001953,17.948144912719727,59.48497772216797,17.89202117919922,41.9,6892.8919525978445,520 | -
